owner_function_index,owner_function_name,score,candidate_count,control_flow_safe_count,read_only_count,purpose_tags,nearby_strings
455,Function_455,0,1,0,1,[],"['AM_OBJSETTM_SP', '<];]OT', ';]OT', '?$;]OT', '?(z-', 'SC_Travel_Icon', 'challenge_04lvl2', 'challenge_04', 'challenge_03lvl2', 'challenge_02lvl2', 'challenge_01lvl2', 'challenge_05']"
456,Function_456,0,1,0,1,[],"['<];]OT', ';]OT', '?$;]OT', '?(z-', 'SC_Travel_Icon', 'challenge_04lvl2', 'challenge_04', 'challenge_03lvl2', 'challenge_02lvl2', 'challenge_01lvl2', 'challenge_05', 'challenge_03']"
457,Function_457,0,1,0,1,[],"['<];]OT', ';]OT', '?$;]OT', '?(z-', 'SC_Travel_Icon', 'challenge_04lvl2', 'challenge_04', 'challenge_03lvl2', 'challenge_02lvl2', 'challenge_01lvl2', 'challenge_05', 'challenge_03']"
458,Function_458,0,1,0,1,[],"[';]OT', '?$;]OT', '?(z-', 'SC_Travel_Icon', 'challenge_04lvl2', 'challenge_04', 'challenge_03lvl2', 'challenge_02lvl2', 'challenge_01lvl2', 'challenge_05', 'challenge_03', 'challenge_02']"
459,Function_459,0,1,0,1,[],"['?(z-', 'SC_Travel_Icon', 'challenge_04lvl2', 'challenge_04', 'challenge_03lvl2', 'challenge_02lvl2', 'challenge_01lvl2', 'challenge_05', 'challenge_03', 'challenge_02']"
46,Function_46,0,2,0,2,[],"['0)>aG', '0)?=p', ')?Tz', '0)?&ff7']"
460,Function_460,0,1,0,1,[],"['challenge_04lvl2', 'challenge_04', 'challenge_03lvl2', 'challenge_02lvl2', 'challenge_01lvl2', 'challenge_05', 'challenge_03', 'challenge_02']"
461,Function_461,0,1,0,1,[],"['challenge_04', 'challenge_03lvl2', 'challenge_02lvl2', 'challenge_01lvl2', 'challenge_05', 'challenge_03', 'challenge_02']"
462,Function_462,0,1,0,1,[],"['challenge_03lvl2', 'challenge_02lvl2', 'challenge_01lvl2', 'challenge_05', 'challenge_03', 'challenge_02']"
463,Function_463,0,27,2,25,[],"['challenge_05', 'challenge_03', 'challenge_02', 'Sbt8', 'SF78', 'challenge_04']"
464,Function_464,0,12,0,12,[],"['challenge_04', '>, c', ',D48']"
465,Function_465,0,5,0,5,[],"['>, c', ',D48', 'challenge_01', 'AM_OBJSET']"
466,Function_466,0,1,0,1,[],"[',D48', 'challenge_01', 'AM_OBJSET']"
467,Function_467,0,37,7,30,[],"[',D48', 'challenge_01', 'AM_OBJSET', ',B[7', ',D\\7', ',D]z', ',/\\lz', 'C9ou', 'wvkRFZ', 'EaY6', '9&#/L', 'N;(z']"
47,Function_47,0,9,0,9,[],"['0)>aG', '0)?=p', ')?Tz', '0)?&ff7', '0)>k', 'R>H7', 'R>L7', 'R>P7', '0)?#']"
48,Function_48,0,1,0,1,[],"['0)>k', 'R>H7', 'R>L7', 'R>P7', '0)?#']"
49,Function_49,0,21,0,21,[],"['R>P7', '0)?#']"
5,Function_5,0,14,1,13,[],"[')Of<', 'vOf<', '(Unnamed)', '""Of<']"
50,Function_50,0,2,0,2,[],"['UserGPS', 'UserGPSPath', 'MissionGPS']"
51,Function_51,0,2,0,2,[],"['UserGPS', 'UserGPSPath', 'MissionGPS', 'MissionGPSPath']"
52,Function_52,0,2,0,2,[],"['UserGPS', 'UserGPSPath', 'MissionGPS', 'MissionGPSPath', 'PosseGPS']"
53,Function_53,0,7,0,7,['mission'],"['UserGPS', 'UserGPSPath', 'MissionGPS', 'MissionGPSPath', 'PosseGPS', 'PosseGPSPath']"
54,Function_54,0,1,0,1,[],"['MissionGPS', 'MissionGPSPath', 'PosseGPS', 'PosseGPSPath', 'QUEUED_MESSAGE', '?8~-', 'R!8 c']"
55,Function_55,0,1,0,1,[],"['PosseGPS', 'PosseGPSPath', 'QUEUED_MESSAGE', '?8~-', 'R!8 c']"
56,Function_56,0,41,1,40,[],"['PosseGPSPath', 'QUEUED_MESSAGE', '?8~-', 'R!8 c', '})A ', 'q)A ']"
57,Function_57,0,10,0,10,[],[]
58,Function_58,0,4,0,4,[],"['miss', 'ziss', '_short']"
59,Function_59,0,4,0,4,[],"['miss', 'ziss', '_short']"
6,Function_6,0,8,1,7,[],"['vOf<', '(Unnamed)', '""Of<', 'actorRoam_ref', ':+~-']"
60,Function_60,0,7,0,7,[],"['miss', 'ziss', '_short']"
61,Function_61,0,7,0,7,[],[]
62,Function_62,0,3,1,2,[],"['=T2%', '=T38', '=Tr ']"
63,Function_63,0,2,0,2,[],"['=Tr ', 'MissionFailedMenu', '} {-', 'OUTFIT-MANAGER', '?8~-']"
64,Function_64,0,6,0,6,['mission'],"['MissionFailedMenu', '} {-', 'OUTFIT-MANAGER', '?8~-']"
65,Function_65,0,1,0,1,[],"['MissionFailedMenu', '} {-', 'OUTFIT-MANAGER', '?8~-', 'OSy>']"
66,Function_66,0,1,0,1,[],"['MissionFailedMenu', '} {-', 'OUTFIT-MANAGER', '?8~-', 'OSy>']"
67,Function_67,0,1,0,1,[],"['MissionFailedMenu', '} {-', 'OUTFIT-MANAGER', '?8~-', 'OSy>', 'outfitScrap']"
68,Function_68,0,118,7,111,[],"['MissionFailedMenu', '} {-', 'OUTFIT-MANAGER', '?8~-', 'OSy>', 'outfitScrap', 'OUT_', ':+)@', 'out_Journal_Edit', 'outfitDisc', 'out_Journal_Add', 'Lo>John cannot switch to US Marhsal, Military, or Bureau outfits']"
69,Function_69,0,4,0,4,[],"['R0U8', 'R&[8', 'R0?c', 'R/M9']"
7,Function_7,0,4,0,4,['actor'],"['(Unnamed)', '""Of<', 'actorRoam_ref', ':+~-']"
70,Function_70,0,211,0,211,[],"['R&[8', 'R0?c', 'R/M9', '%7R.', '3%8j', '4+%8', '%8R,z', '%6R.', '3%7j', '4+%7', '%7R,z', ' %6j']"
71,Function_71,0,2,1,1,[],"['-o&Attempting to track an invalid outfit', '4+=$']"
72,Function_72,0,22,0,22,[],"['-o&Attempting to track an invalid outfit', '4+=$', 'R-[.']"
73,Function_73,0,21,0,21,[],"['R-[.', '% R.', '%@R.']"
74,Function_74,0,6,2,4,[],"['% R.', '%@R.']"
75,Function_75,0,5,0,5,[],[]
76,Function_76,0,2,0,2,[],[]
77,Function_77,0,2,0,2,[],[]
78,Function_78,0,1,0,1,[],[]
79,Function_79,0,3,0,3,[],[]
8,Function_8,0,1,0,1,[],"['(Unnamed)', '""Of<', 'actorRoam_ref', ':+~-']"
80,Function_80,0,2,1,1,[],[]
81,Function_81,0,7,2,5,[],[]
82,Function_82,0,3,0,3,[],[]
83,Function_83,0,2,0,2,[],['6o/Attempting to check wearable on invalid outfit']
84,Function_84,0,6,2,4,[],['6o/Attempting to check wearable on invalid outfit']
85,Function_85,0,6,0,6,[],"['6o/Attempting to check wearable on invalid outfit', '7o0Attempting to check discovery of invalid outfit']"
86,Function_86,0,6,0,6,[],"['6o/Attempting to check wearable on invalid outfit', '7o0Attempting to check discovery of invalid outfit']"
87,Function_87,0,2,0,2,[],"['7o0Attempting to check discovery of invalid outfit', 'R[i9', '6o0Attempting to mostly complete an invalid outfit']"
88,Function_88,0,11,2,9,[],"['7o0Attempting to check discovery of invalid outfit', 'R[i9', '6o0Attempting to mostly complete an invalid outfit']"
89,Function_89,0,32,1,31,[],"['R[i9', '6o0Attempting to mostly complete an invalid outfit', 'OUT_', 'out_', '_desc', ""')Ap"", 'out_Journal_Finish', 'R2_b']"
9,Function_9,0,3,0,3,[],"['(Unnamed)', '""Of<', 'actorRoam_ref', ':+~-']"
90,Function_90,0,1,0,1,[],"[""')Ap"", 'out_Journal_Finish', 'R2_b', 'CanSaveNowAutoSave']"
91,Function_91,0,5,0,5,[],"[""')Ap"", 'out_Journal_Finish', 'R2_b', 'CanSaveNowAutoSave']"
92,Function_92,0,9,0,9,[],"['R2_b', 'CanSaveNowAutoSave', '%W~-', '++RIs++RH', '++Rf', 'R6 R4']"
93,Function_93,0,1,0,1,[],"['CanSaveNowAutoSave', '%W~-', '++RIs++RH', '++Rf', 'R6 R4', 'R4Z%', 'R3Tz-']"
94,Function_94,0,13,0,13,[],"['%W~-', '++RIs++RH', '++Rf', 'R6 R4', 'R4Z%', 'R3Tz-']"
99,Function_99,0,13,3,10,[],"['fav_non', 'fwep_']"
