offset,offset_hex,length,text,population_term,string_class
509486,0x7C62E,17,default_character,,unknown
509511,0x7C647,22,default_character_Main,,unknown
509545,0x7C669,7,7 ? )?L,,debug/display text
509554,0x7C672,13,7 ?$)?fff7 ?(,,debug/display text
509568,0x7C680,4,"7 ?,",,debug/display text
509573,0x7C685,4,7 ?0,,debug/display text
509578,0x7C68A,6,7 ?8)A,,debug/display text
509587,0x7C693,4,7 ?<,,debug/display text
509592,0x7C698,7,7 ?@)Bp,,debug/display text
509601,0x7C6A1,7,7 ?D)A ,,debug/display text
509610,0x7C6AA,6,7 ?H)B,,debug/display text
509619,0x7C6B3,7,7 ?L)Ap,,debug/display text
509628,0x7C6BC,4,7 ?P,,debug/display text
509636,0x7C6C4,4,7 =T,,debug/display text
509653,0x7C6D5,13,StandardHuman,,unknown
509684,0x7C6F4,9,Caucasian,,unknown
509709,0x7C70D,4,7 ?4,,debug/display text
509739,0x7C72B,19,template_base_human,,unknown
509766,0x7C746,16,MISC_BillsGang01,,likely logic anchor
509790,0x7C75E,16,anc_billsGang_01,,likely logic anchor
509813,0x7C775,4,9 )C,,debug/display text
509824,0x7C780,34,o!Any Male Drinker Smoker Hedonist,,debug/display text
509859,0x7C7A3,4,7 =`,,debug/display text
509866,0x7C7AA,15,GenericCriminal,,unknown
509882,0x7C7BA,4,7 =h,,debug/display text
509889,0x7C7C1,5,grunt,,unknown
509895,0x7C7C7,4,7 =p,,debug/display text
509902,0x7C7CE,15,DEFAULTREVOLVER,,unknown
509918,0x7C7DE,4,7 =x,,debug/display text
509952,0x7C800,4,Male,,unknown
509964,0x7C80C,5,Human,,unknown
509977,0x7C819,4,gped,,likely logic anchor
509989,0x7C825,4,gped,,likely logic anchor
510001,0x7C831,4,gped,,likely logic anchor
510013,0x7C83D,17,default_character,,unknown
510038,0x7C856,22,default_character_Main,,unknown
510072,0x7C878,7,7 ? )?L,,debug/display text
510081,0x7C881,15,7 ?$)?fff7 ?()?,,debug/display text
510099,0x7C893,4,"7 ?,",,debug/display text
510104,0x7C898,4,7 ?0,,debug/display text
510109,0x7C89D,6,7 ?8)A,,debug/display text
510118,0x7C8A6,4,7 ?<,,debug/display text
510123,0x7C8AB,7,7 ?@)Bp,,debug/display text
510132,0x7C8B4,7,7 ?D)A ,,debug/display text
510141,0x7C8BD,6,7 ?H)B,,debug/display text
510150,0x7C8C6,7,7 ?L)Ap,,debug/display text
510159,0x7C8CF,4,7 ?P,,debug/display text
510167,0x7C8D7,4,7 =T,,debug/display text
510184,0x7C8E8,13,StandardHuman,,unknown
510215,0x7C907,9,Caucasian,,unknown
510240,0x7C920,4,7 ?4,,debug/display text
510270,0x7C93E,19,template_base_human,,unknown
510297,0x7C959,19,MISC_BillsGang01_cs,,likely logic anchor
510324,0x7C974,19,anc_billsGang_01_cs,,likely logic anchor
510350,0x7C98E,4,9 )C,,debug/display text
510361,0x7C999,34,o!Any Male Drinker Smoker Hedonist,,debug/display text
510396,0x7C9BC,4,7 =`,,debug/display text
510403,0x7C9C3,15,GenericCriminal,,unknown
510419,0x7C9D3,4,7 =h,,debug/display text
510426,0x7C9DA,5,grunt,,unknown
510432,0x7C9E0,4,7 =p,,debug/display text
510439,0x7C9E7,15,DEFAULTREVOLVER,,unknown
510455,0x7C9F7,4,7 =x,,debug/display text
510489,0x7CA19,4,Male,,unknown
510501,0x7CA25,5,Human,,unknown
510514,0x7CA32,4,gped,,likely logic anchor
510526,0x7CA3E,4,gped,,likely logic anchor
510538,0x7CA4A,4,gped,,likely logic anchor
510550,0x7CA56,17,default_character,,unknown
510575,0x7CA6F,22,default_character_Main,,unknown
510609,0x7CA91,7,7 ? )?L,,debug/display text
510618,0x7CA9A,15,7 ?$)?fff7 ?()?,,debug/display text
510636,0x7CAAC,4,"7 ?,",,debug/display text
510641,0x7CAB1,4,7 ?0,,debug/display text
510646,0x7CAB6,6,7 ?8)A,,debug/display text
510655,0x7CABF,4,7 ?<,,debug/display text
510660,0x7CAC4,7,7 ?@)Bp,,debug/display text
510669,0x7CACD,7,7 ?D)A ,,debug/display text
510678,0x7CAD6,6,7 ?H)B,,debug/display text
510687,0x7CADF,7,7 ?L)Ap,,debug/display text
510696,0x7CAE8,4,7 ?P,,debug/display text
510704,0x7CAF0,4,7 =T,,debug/display text
510721,0x7CB01,13,StandardHuman,,unknown
510752,0x7CB20,9,Caucasian,,unknown
510777,0x7CB39,4,7 ?4,,debug/display text
510807,0x7CB57,19,template_base_human,,unknown
510834,0x7CB72,16,MISC_BillsGang02,,likely logic anchor
510858,0x7CB8A,16,anc_billsGang_02,,likely logic anchor
510881,0x7CBA1,4,9 )C,,debug/display text
510892,0x7CBAC,34,o!Any Male Drinker Smoker Hedonist,,debug/display text
510927,0x7CBCF,4,7 =`,,debug/display text
510934,0x7CBD6,15,GenericCriminal,,unknown
510950,0x7CBE6,4,7 =h,,debug/display text
510957,0x7CBED,5,grunt,,unknown
510963,0x7CBF3,4,7 =p,,debug/display text
510970,0x7CBFA,15,DEFAULTREVOLVER,,unknown
510986,0x7CC0A,4,7 =x,,debug/display text
511020,0x7CC2C,4,Male,,unknown
511032,0x7CC38,5,Human,,unknown
511045,0x7CC45,4,gped,,likely logic anchor
511057,0x7CC51,4,gped,,likely logic anchor
511069,0x7CC5D,4,gped,,likely logic anchor
511081,0x7CC69,17,default_character,,unknown
511106,0x7CC82,22,default_character_Main,,unknown
511140,0x7CCA4,7,7 ? )?L,,debug/display text
511149,0x7CCAD,15,7 ?$)?fff7 ?()?,,debug/display text
511167,0x7CCBF,4,"7 ?,",,debug/display text
511172,0x7CCC4,4,7 ?0,,debug/display text
511177,0x7CCC9,6,7 ?8)A,,debug/display text
511186,0x7CCD2,4,7 ?<,,debug/display text
511191,0x7CCD7,7,7 ?@)Bp,,debug/display text
511200,0x7CCE0,7,7 ?D)A ,,debug/display text
511209,0x7CCE9,6,7 ?H)B,,debug/display text
511218,0x7CCF2,7,7 ?L)Ap,,debug/display text
511227,0x7CCFB,4,7 ?P,,debug/display text
511235,0x7CD03,4,7 =T,,debug/display text
511252,0x7CD14,13,StandardHuman,,unknown
511283,0x7CD33,9,Caucasian,,unknown
511308,0x7CD4C,4,7 ?4,,debug/display text
511338,0x7CD6A,19,template_base_human,,unknown
511365,0x7CD85,19,MISC_BillsGang02_cs,,likely logic anchor
511392,0x7CDA0,19,anc_billsGang_02_cs,,likely logic anchor
511418,0x7CDBA,4,9 )C,,debug/display text
511429,0x7CDC5,34,o!Any Male Drinker Smoker Hedonist,,debug/display text
511464,0x7CDE8,4,7 =`,,debug/display text
511471,0x7CDEF,15,GenericCriminal,,unknown
511487,0x7CDFF,4,7 =h,,debug/display text
511494,0x7CE06,5,grunt,,unknown
511500,0x7CE0C,4,7 =p,,debug/display text
511507,0x7CE13,15,DEFAULTREVOLVER,,unknown
511523,0x7CE23,4,7 =x,,debug/display text
511557,0x7CE45,4,Male,,unknown
511569,0x7CE51,5,Human,,unknown
511582,0x7CE5E,4,gped,,likely logic anchor
511594,0x7CE6A,4,gped,,likely logic anchor
511606,0x7CE76,4,gped,,likely logic anchor
511618,0x7CE82,17,default_character,,unknown
511643,0x7CE9B,22,default_character_Main,,unknown
511677,0x7CEBD,7,7 ? )?L,,debug/display text
511686,0x7CEC6,15,7 ?$)?fff7 ?()?,,debug/display text
511704,0x7CED8,4,"7 ?,",,debug/display text
511709,0x7CEDD,4,7 ?0,,debug/display text
511714,0x7CEE2,6,7 ?8)A,,debug/display text
511723,0x7CEEB,4,7 ?<,,debug/display text
511728,0x7CEF0,7,7 ?@)Bp,,debug/display text
511737,0x7CEF9,7,7 ?D)A ,,debug/display text
511746,0x7CF02,6,7 ?H)B,,debug/display text
511755,0x7CF0B,7,7 ?L)Ap,,debug/display text
511764,0x7CF14,4,7 ?P,,debug/display text
511772,0x7CF1C,4,7 =T,,debug/display text
511789,0x7CF2D,13,StandardHuman,,unknown
511820,0x7CF4C,9,Caucasian,,unknown
511845,0x7CF65,4,7 ?4,,debug/display text
511875,0x7CF83,19,template_base_human,,unknown
511902,0x7CF9E,16,MISC_BillsGang03,,likely logic anchor
511926,0x7CFB6,16,anc_billsGang_03,,likely logic anchor
511949,0x7CFCD,4,9 )C,,debug/display text
511960,0x7CFD8,34,o!Any Male Drinker Smoker Hedonist,,debug/display text
511995,0x7CFFB,4,7 =`,,debug/display text
512002,0x7D002,15,GenericCriminal,,unknown
512018,0x7D012,4,7 =h,,debug/display text
512025,0x7D019,5,grunt,,unknown
512031,0x7D01F,4,7 =p,,debug/display text
512038,0x7D026,15,DEFAULTREVOLVER,,unknown
512054,0x7D036,4,7 =x,,debug/display text
512088,0x7D058,4,Male,,unknown
512100,0x7D064,5,Human,,unknown
512113,0x7D071,4,gped,,likely logic anchor
512125,0x7D07D,4,gped,,likely logic anchor
512137,0x7D089,4,gped,,likely logic anchor
512149,0x7D095,17,default_character,,unknown
512174,0x7D0AE,22,default_character_Main,,unknown
512208,0x7D0D0,7,7 ? )?L,,debug/display text
512217,0x7D0D9,15,7 ?$)?fff7 ?()?,,debug/display text
512235,0x7D0EB,4,"7 ?,",,debug/display text
512240,0x7D0F0,4,7 ?0,,debug/display text
512245,0x7D0F5,6,7 ?8)A,,debug/display text
512254,0x7D0FE,4,7 ?<,,debug/display text
512259,0x7D103,7,7 ?@)Bp,,debug/display text
512268,0x7D10C,7,7 ?D)A ,,debug/display text
512277,0x7D115,6,7 ?H)B,,debug/display text
512286,0x7D11E,7,7 ?L)Ap,,debug/display text
512295,0x7D127,4,7 ?P,,debug/display text
512303,0x7D12F,4,7 =T,,debug/display text
512320,0x7D140,13,StandardHuman,,unknown
512351,0x7D15F,9,Caucasian,,unknown
512376,0x7D178,4,7 ?4,,debug/display text
512406,0x7D196,19,template_base_human,,unknown
512433,0x7D1B1,16,MISC_BillsGang04,,likely logic anchor
512457,0x7D1C9,16,anc_billsGang_04,,likely logic anchor
512480,0x7D1E0,4,9 )C,,debug/display text
512491,0x7D1EB,34,o!Any Male Drinker Smoker Hedonist,,debug/display text
512526,0x7D20E,4,7 =`,,debug/display text
512533,0x7D215,15,GenericCriminal,,unknown
512549,0x7D225,4,7 =h,,debug/display text
512556,0x7D22C,5,grunt,,unknown
512562,0x7D232,4,7 =p,,debug/display text
512569,0x7D239,15,DEFAULTREVOLVER,,unknown
512585,0x7D249,4,7 =x,,debug/display text
512619,0x7D26B,4,Male,,unknown
512631,0x7D277,5,Human,,unknown
512644,0x7D284,4,gped,,likely logic anchor
512656,0x7D290,4,gped,,likely logic anchor
512668,0x7D29C,4,gped,,likely logic anchor
512680,0x7D2A8,17,default_character,,unknown
512705,0x7D2C1,22,default_character_Main,,unknown
512739,0x7D2E3,7,7 ? )?L,,debug/display text
512748,0x7D2EC,15,7 ?$)?fff7 ?()?,,debug/display text
512766,0x7D2FE,4,"7 ?,",,debug/display text
512771,0x7D303,4,7 ?0,,debug/display text
512776,0x7D308,6,7 ?8)A,,debug/display text
512785,0x7D311,4,7 ?<,,debug/display text
512790,0x7D316,7,7 ?@)Bp,,debug/display text
512799,0x7D31F,7,7 ?D)A ,,debug/display text
512808,0x7D328,6,7 ?H)B,,debug/display text
512817,0x7D331,7,7 ?L)Ap,,debug/display text
512826,0x7D33A,4,7 ?P,,debug/display text
512834,0x7D342,4,7 =T,,debug/display text
512851,0x7D353,13,StandardHuman,,unknown
512882,0x7D372,9,Caucasian,,unknown
512907,0x7D38B,4,7 ?4,,debug/display text
512937,0x7D3A9,19,template_base_human,,unknown
512964,0x7D3C4,19,MISC_BillsGang04_cs,,likely logic anchor
512991,0x7D3DF,19,anc_billsGang_04_cs,,likely logic anchor
513017,0x7D3F9,4,9 )C,,debug/display text
513028,0x7D404,34,o!Any Male Drinker Smoker Hedonist,,debug/display text
513063,0x7D427,4,7 =`,,debug/display text
513070,0x7D42E,15,GenericCriminal,,unknown
513086,0x7D43E,4,7 =h,,debug/display text
513093,0x7D445,5,grunt,,unknown
513099,0x7D44B,4,7 =p,,debug/display text
513106,0x7D452,15,DEFAULTREVOLVER,,unknown
513122,0x7D462,4,7 =x,,debug/display text
513156,0x7D484,4,Male,,unknown
513168,0x7D490,5,Human,,unknown
513181,0x7D49D,4,gped,,likely logic anchor
513193,0x7D4A9,4,gped,,likely logic anchor
513205,0x7D4B5,4,gped,,likely logic anchor
513217,0x7D4C1,17,default_character,,unknown
513242,0x7D4DA,22,default_character_Main,,unknown
513276,0x7D4FC,7,7 ? )?L,,debug/display text
513285,0x7D505,15,7 ?$)?fff7 ?()?,,debug/display text
513303,0x7D517,4,"7 ?,",,debug/display text
513308,0x7D51C,4,7 ?0,,debug/display text
513313,0x7D521,6,7 ?8)A,,debug/display text
513322,0x7D52A,4,7 ?<,,debug/display text
513327,0x7D52F,7,7 ?@)Bp,,debug/display text
513336,0x7D538,7,7 ?D)A ,,debug/display text
513345,0x7D541,6,7 ?H)B,,debug/display text
513354,0x7D54A,7,7 ?L)Ap,,debug/display text
513363,0x7D553,4,7 ?P,,debug/display text
513371,0x7D55B,4,7 =T,,debug/display text
513388,0x7D56C,13,StandardHuman,,unknown
513419,0x7D58B,9,Caucasian,,unknown
513444,0x7D5A4,4,7 ?4,,debug/display text
513474,0x7D5C2,19,template_base_human,,unknown
513501,0x7D5DD,16,MISC_BillsGang05,,likely logic anchor
513525,0x7D5F5,16,anc_billsGang_05,,likely logic anchor
513548,0x7D60C,4,9 )C,,debug/display text
513559,0x7D617,34,o!Any Male Drinker Smoker Hedonist,,debug/display text
513594,0x7D63A,4,7 =`,,debug/display text
513601,0x7D641,15,GenericCriminal,,unknown
513617,0x7D651,4,7 =h,,debug/display text
513624,0x7D658,5,grunt,,unknown
513630,0x7D65E,4,7 =p,,debug/display text
513637,0x7D665,15,DEFAULTREVOLVER,,unknown
513653,0x7D675,4,7 =x,,debug/display text
513687,0x7D697,4,Male,,unknown
513699,0x7D6A3,5,Human,,unknown
513712,0x7D6B0,4,gped,,likely logic anchor
513724,0x7D6BC,4,gped,,likely logic anchor
513736,0x7D6C8,4,gped,,likely logic anchor
513748,0x7D6D4,17,default_character,,unknown
513773,0x7D6ED,22,default_character_Main,,unknown
513807,0x7D70F,7,7 ? )?L,,debug/display text
513816,0x7D718,15,7 ?$)?fff7 ?()?,,debug/display text
513834,0x7D72A,4,"7 ?,",,debug/display text
513839,0x7D72F,4,7 ?0,,debug/display text
513844,0x7D734,6,7 ?8)A,,debug/display text
513853,0x7D73D,4,7 ?<,,debug/display text
513858,0x7D742,7,7 ?@)Bp,,debug/display text
513867,0x7D74B,7,7 ?D)A ,,debug/display text
513876,0x7D754,6,7 ?H)B,,debug/display text
513885,0x7D75D,7,7 ?L)Ap,,debug/display text
513894,0x7D766,4,7 ?P,,debug/display text
513902,0x7D76E,4,7 =T,,debug/display text
513919,0x7D77F,13,StandardHuman,,unknown
513950,0x7D79E,9,Caucasian,,unknown
513975,0x7D7B7,4,7 ?4,,debug/display text
514005,0x7D7D5,19,template_base_human,,unknown
514032,0x7D7F0,13,MISC_Woman_01,,unknown
514053,0x7D805,12,anc_woman_01,,unknown
514072,0x7D818,4,9 )A,,debug/display text
514083,0x7D823,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
514120,0x7D848,4,7 =`,,debug/display text
514127,0x7D84F,11,USBystander,,unknown
514139,0x7D85B,4,7 =h,,debug/display text
514146,0x7D862,8,civilian,,unknown
514155,0x7D86B,4,7 =p,,debug/display text
514163,0x7D873,4,7 =x,,debug/display text
514193,0x7D891,6,Female,,unknown
514207,0x7D89F,5,Human,,unknown
514220,0x7D8AC,4,fema,,unknown
514232,0x7D8B8,4,fema,,unknown
514244,0x7D8C4,4,gped,,likely logic anchor
514256,0x7D8D0,17,default_character,,unknown
514281,0x7D8E9,22,default_character_Main,,unknown
514315,0x7D90B,7,7 ? )?L,,debug/display text
514324,0x7D914,13,7 ?$)?fff7 ?(,,debug/display text
514338,0x7D922,4,"7 ?,",,debug/display text
514343,0x7D927,4,7 ?0,,debug/display text
514348,0x7D92C,6,7 ?8)A,,debug/display text
514357,0x7D935,4,7 ?<,,debug/display text
514362,0x7D93A,7,7 ?@)Bp,,debug/display text
514371,0x7D943,7,7 ?D)A ,,debug/display text
514380,0x7D94C,6,7 ?H)B,,debug/display text
514389,0x7D955,7,7 ?L)Ap,,debug/display text
514398,0x7D95E,4,7 ?P,,debug/display text
514406,0x7D966,4,7 =T,,debug/display text
514423,0x7D977,13,StandardHuman,,unknown
514454,0x7D996,9,Caucasian,,unknown
514479,0x7D9AF,4,7 ?4,,debug/display text
514509,0x7D9CD,19,template_base_human,,unknown
514536,0x7D9E8,13,MISC_Woman_02,,unknown
514557,0x7D9FD,12,anc_woman_02,,unknown
514576,0x7DA10,4,9 )A,,debug/display text
514587,0x7DA1B,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
514624,0x7DA40,4,7 =`,,debug/display text
514631,0x7DA47,11,USBystander,,unknown
514643,0x7DA53,4,7 =h,,debug/display text
514650,0x7DA5A,13,civilian_weak,,unknown
514664,0x7DA68,4,7 =p,,debug/display text
514672,0x7DA70,4,7 =x,,debug/display text
514702,0x7DA8E,6,Female,,unknown
514716,0x7DA9C,5,Human,,unknown
514729,0x7DAA9,4,fema,,unknown
514741,0x7DAB5,4,fema,,unknown
514753,0x7DAC1,4,gped,,likely logic anchor
514765,0x7DACD,17,default_character,,unknown
514790,0x7DAE6,22,default_character_Main,,unknown
514824,0x7DB08,7,7 ? )?L,,debug/display text
514833,0x7DB11,13,7 ?$)?fff7 ?(,,debug/display text
514847,0x7DB1F,4,"7 ?,",,debug/display text
514852,0x7DB24,4,7 ?0,,debug/display text
514857,0x7DB29,6,7 ?8)A,,debug/display text
514866,0x7DB32,4,7 ?<,,debug/display text
514871,0x7DB37,7,7 ?@)Bp,,debug/display text
514880,0x7DB40,7,7 ?D)A ,,debug/display text
514889,0x7DB49,6,7 ?H)B,,debug/display text
514898,0x7DB52,7,7 ?L)Ap,,debug/display text
514907,0x7DB5B,4,7 ?P,,debug/display text
514915,0x7DB63,4,7 =T,,debug/display text
514932,0x7DB74,13,StandardHuman,,unknown
514963,0x7DB93,9,Caucasian,,unknown
514988,0x7DBAC,4,7 ?4,,debug/display text
515018,0x7DBCA,19,template_base_human,,unknown
515045,0x7DBE5,16,MISC_PeasnatGirl,,unknown
515069,0x7DBFD,15,anc_peasantGirl,,unknown
515091,0x7DC13,4,9 )A,,debug/display text
515102,0x7DC1E,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
515139,0x7DC43,4,7 =`,,debug/display text
515146,0x7DC4A,11,USBystander,,unknown
515158,0x7DC56,4,7 =h,,debug/display text
515165,0x7DC5D,13,civilian_weak,,unknown
515179,0x7DC6B,4,7 =p,,debug/display text
515187,0x7DC73,4,7 =x,,debug/display text
515217,0x7DC91,6,Female,,unknown
515231,0x7DC9F,5,Human,,unknown
515244,0x7DCAC,4,fema,,unknown
515256,0x7DCB8,4,fema,,unknown
515268,0x7DCC4,4,gped,,likely logic anchor
515280,0x7DCD0,17,default_character,,unknown
515305,0x7DCE9,22,default_character_Main,,unknown
515339,0x7DD0B,7,7 ? )?L,,debug/display text
515348,0x7DD14,13,7 ?$)?fff7 ?(,,debug/display text
515362,0x7DD22,4,"7 ?,",,debug/display text
515367,0x7DD27,4,7 ?0,,debug/display text
515372,0x7DD2C,6,7 ?8)A,,debug/display text
515381,0x7DD35,4,7 ?<,,debug/display text
515386,0x7DD3A,7,7 ?@)Bp,,debug/display text
515395,0x7DD43,7,7 ?D)A ,,debug/display text
515404,0x7DD4C,6,7 ?H)B,,debug/display text
515413,0x7DD55,7,7 ?L)Ap,,debug/display text
515422,0x7DD5E,4,7 ?P,,debug/display text
515430,0x7DD66,4,7 =T,,debug/display text
515447,0x7DD77,13,StandardHuman,,unknown
515478,0x7DD96,9,Caucasian,,unknown
515503,0x7DDAF,4,7 ?4,,debug/display text
515533,0x7DDCD,19,template_base_human,,unknown
515560,0x7DDE8,18,MISC_PeasnatGirl01,,unknown
515586,0x7DE02,18,anc_peasantGirl_01,,unknown
515611,0x7DE1B,4,9 )A,,debug/display text
515622,0x7DE26,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
515659,0x7DE4B,4,7 =`,,debug/display text
515666,0x7DE52,11,USBystander,,unknown
515678,0x7DE5E,4,7 =h,,debug/display text
515685,0x7DE65,13,civilian_weak,,unknown
515699,0x7DE73,4,7 =p,,debug/display text
515707,0x7DE7B,4,7 =x,,debug/display text
515737,0x7DE99,6,Female,,unknown
515751,0x7DEA7,5,Human,,unknown
515764,0x7DEB4,4,fema,,unknown
515776,0x7DEC0,4,fema,,unknown
515788,0x7DECC,4,gped,,likely logic anchor
515800,0x7DED8,17,default_character,,unknown
515825,0x7DEF1,22,default_character_Main,,unknown
515859,0x7DF13,7,7 ? )?L,,debug/display text
515868,0x7DF1C,13,7 ?$)?fff7 ?(,,debug/display text
515882,0x7DF2A,4,"7 ?,",,debug/display text
515887,0x7DF2F,4,7 ?0,,debug/display text
515892,0x7DF34,6,7 ?8)A,,debug/display text
515901,0x7DF3D,4,7 ?<,,debug/display text
515906,0x7DF42,7,7 ?@)Bp,,debug/display text
515915,0x7DF4B,7,7 ?D)A ,,debug/display text
515924,0x7DF54,6,7 ?H)B,,debug/display text
515933,0x7DF5D,7,7 ?L)Ap,,debug/display text
515942,0x7DF66,4,7 ?P,,debug/display text
515950,0x7DF6E,4,7 =T,,debug/display text
515967,0x7DF7F,13,StandardHuman,,unknown
515998,0x7DF9E,9,Caucasian,,unknown
516023,0x7DFB7,4,7 ?4,,debug/display text
516053,0x7DFD5,19,template_base_human,,unknown
516080,0x7DFF0,21,MISC_PeasnatGirl01_cs,,unknown
516109,0x7E00D,21,anc_peasantGirl_01_cs,,unknown
516137,0x7E029,4,9 )A,,debug/display text
516148,0x7E034,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
516185,0x7E059,4,7 =`,,debug/display text
516192,0x7E060,11,USBystander,,unknown
516204,0x7E06C,4,7 =h,,debug/display text
516211,0x7E073,13,civilian_weak,,unknown
516225,0x7E081,4,7 =p,,debug/display text
516233,0x7E089,4,7 =x,,debug/display text
516263,0x7E0A7,6,Female,,unknown
516277,0x7E0B5,5,Human,,unknown
516290,0x7E0C2,4,fema,,unknown
516302,0x7E0CE,4,fema,,unknown
516314,0x7E0DA,4,gped,,likely logic anchor
516326,0x7E0E6,17,default_character,,unknown
516351,0x7E0FF,22,default_character_Main,,unknown
516385,0x7E121,7,7 ? )?L,,debug/display text
516394,0x7E12A,13,7 ?$)?fff7 ?(,,debug/display text
516408,0x7E138,4,"7 ?,",,debug/display text
516413,0x7E13D,4,7 ?0,,debug/display text
516418,0x7E142,6,7 ?8)A,,debug/display text
516427,0x7E14B,4,7 ?<,,debug/display text
516432,0x7E150,7,7 ?@)Bp,,debug/display text
516441,0x7E159,7,7 ?D)A ,,debug/display text
516450,0x7E162,6,7 ?H)B,,debug/display text
516459,0x7E16B,7,7 ?L)Ap,,debug/display text
516468,0x7E174,4,7 ?P,,debug/display text
516476,0x7E17C,4,7 =T,,debug/display text
516493,0x7E18D,13,StandardHuman,,unknown
516524,0x7E1AC,9,Caucasian,,unknown
516549,0x7E1C5,4,7 ?4,,debug/display text
516579,0x7E1E3,19,template_base_human,,unknown
516606,0x7E1FE,18,MISC_PeasnatGirl02,,unknown
516632,0x7E218,18,anc_peasantGirl_02,,unknown
516657,0x7E231,4,9 )A,,debug/display text
516668,0x7E23C,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
516705,0x7E261,4,7 =`,,debug/display text
516712,0x7E268,11,USBystander,,unknown
516724,0x7E274,4,7 =h,,debug/display text
516731,0x7E27B,13,civilian_weak,,unknown
516745,0x7E289,4,7 =p,,debug/display text
516753,0x7E291,4,7 =x,,debug/display text
516783,0x7E2AF,6,Female,,unknown
516797,0x7E2BD,5,Human,,unknown
516810,0x7E2CA,4,fema,,unknown
516822,0x7E2D6,4,fema,,unknown
516834,0x7E2E2,4,gped,,likely logic anchor
516846,0x7E2EE,17,default_character,,unknown
516871,0x7E307,22,default_character_Main,,unknown
516905,0x7E329,7,7 ? )?L,,debug/display text
516914,0x7E332,13,7 ?$)?fff7 ?(,,debug/display text
516928,0x7E340,4,"7 ?,",,debug/display text
516933,0x7E345,4,7 ?0,,debug/display text
516938,0x7E34A,6,7 ?8)A,,debug/display text
516947,0x7E353,4,7 ?<,,debug/display text
516952,0x7E358,7,7 ?@)Bp,,debug/display text
516961,0x7E361,7,7 ?D)A ,,debug/display text
516970,0x7E36A,6,7 ?H)B,,debug/display text
516979,0x7E373,7,7 ?L)Ap,,debug/display text
516988,0x7E37C,4,7 ?P,,debug/display text
516996,0x7E384,4,7 =T,,debug/display text
517013,0x7E395,13,StandardHuman,,unknown
517044,0x7E3B4,9,Caucasian,,unknown
517069,0x7E3CD,4,7 ?4,,debug/display text
517099,0x7E3EB,19,template_base_human,,unknown
517126,0x7E406,21,MISC_PeasnatGirl02_cs,,unknown
517155,0x7E423,21,anc_peasantGirl_02_cs,,unknown
517183,0x7E43F,4,9 )A,,debug/display text
517194,0x7E44A,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
517231,0x7E46F,4,7 =`,,debug/display text
517238,0x7E476,11,USBystander,,unknown
517250,0x7E482,4,7 =h,,debug/display text
517257,0x7E489,13,civilian_weak,,unknown
517271,0x7E497,4,7 =p,,debug/display text
517279,0x7E49F,4,7 =x,,debug/display text
517309,0x7E4BD,6,Female,,unknown
517323,0x7E4CB,5,Human,,unknown
517336,0x7E4D8,4,fema,,unknown
517348,0x7E4E4,4,fema,,unknown
517360,0x7E4F0,4,gped,,likely logic anchor
517372,0x7E4FC,17,default_character,,unknown
517397,0x7E515,22,default_character_Main,,unknown
517431,0x7E537,7,7 ? )?L,,debug/display text
517440,0x7E540,13,7 ?$)?fff7 ?(,,debug/display text
517454,0x7E54E,4,"7 ?,",,debug/display text
517459,0x7E553,4,7 ?0,,debug/display text
517464,0x7E558,6,7 ?8)A,,debug/display text
517473,0x7E561,4,7 ?<,,debug/display text
517478,0x7E566,7,7 ?@)Bp,,debug/display text
517487,0x7E56F,7,7 ?D)A ,,debug/display text
517496,0x7E578,6,7 ?H)B,,debug/display text
517505,0x7E581,7,7 ?L)Ap,,debug/display text
517514,0x7E58A,4,7 ?P,,debug/display text
517522,0x7E592,4,7 =T,,debug/display text
517539,0x7E5A3,13,StandardHuman,,unknown
517570,0x7E5C2,9,Caucasian,,unknown
517595,0x7E5DB,4,7 ?4,,debug/display text
517625,0x7E5F9,19,template_base_human,,unknown
517652,0x7E614,18,MISC_PeasnatGirl03,,unknown
517678,0x7E62E,18,anc_peasantGirl_03,,unknown
517703,0x7E647,4,9 )A,,debug/display text
517714,0x7E652,36,o#Any Female Drinker Smoker Hedonist,,debug/display text
517751,0x7E677,4,7 =`,,debug/display text
517758,0x7E67E,11,USBystander,,unknown
517770,0x7E68A,4,7 =h,,debug/display text
517777,0x7E691,13,civilian_weak,,unknown
517791,0x7E69F,4,7 =p,,debug/display text
517799,0x7E6A7,4,7 =x,,debug/display text
517829,0x7E6C5,6,Female,,unknown
517843,0x7E6D3,5,Human,,unknown
517856,0x7E6E0,4,fema,,unknown
517868,0x7E6EC,4,fema,,unknown
517880,0x7E6F8,4,gped,,likely logic anchor
517892,0x7E704,17,default_character,,unknown
517917,0x7E71D,22,default_character_Main,,unknown
517951,0x7E73F,7,7 ? )?L,,debug/display text
517960,0x7E748,13,7 ?$)?fff7 ?(,,debug/display text
517974,0x7E756,4,"7 ?,",,debug/display text
517979,0x7E75B,4,7 ?0,,debug/display text
517984,0x7E760,6,7 ?8)A,,debug/display text
