# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_interesting_terms.csv
# SHA1: f4894c0c69d14f6de2131c91a7b1824a5d74c63e

entry_index,internal_path,shader_filename,technique_name,pass_index,matched_terms,input_semantics 
1083,root/psocache/986048053.xml,rdr2_bump_spec_ambocc_shareduv_character_cutscene,shadowblend_drawskinned_fadeless_packed,0,cutscene|shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0
1084,root/psocache/719231409.xml,rdr2_waterdecal,draw,0,water|decal,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1085,root/psocache/3753079175.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1086,root/psocache/545401645.xml,rdr2_layer_3_nospec_normal_ambocc,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1087,root/psocache/2524817164.xml,rdr2_cati,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1089,root/psocache/1285124486.xml,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1090,root/psocache/4230747905.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1092,root/psocache/356892842.xml,rage_lightprepass,DirectionalShadowHQ,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1093,root/psocache/2470553679.xml,rage_CurvedModel,shadowblend_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|TEXCOORD:fmt6:slot0:off24|TEXCOORD:fmt16:slot0:off36
1094,root/psocache/2136027848.xml,rdr2_low_lod_nodirt_singlesided,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1095,root/psocache/746574856.xml,rage_lightprepass,SpotLightShadowCascadedHQ,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1096,root/psocache/1595545511.xml,rdr2_bump_spec_ambocc_shared,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1097,root/psocache/57038075.xml,rdr2_bump_spec_ao_cloth,shadowblend_draw_fadeless_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1099,root/psocache/2474333398.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1100,root/psocache/2192865165.xml,rdr2_traintrack_low_lod,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1101,root/psocache/3880689250.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaDepth_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1103,root/psocache/1696015840.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1104,root/psocache/1247540778.xml,rdr2_alpha_bspec_ao_shared,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1106,root/psocache/2103686803.xml,rdr2_cliffwall,shadowblend_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
1107,root/psocache/3147313408.xml,rdr2_bump_spec_ambocc_shared,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1108,root/psocache/3121958673.xml,rdr2_low_lod_decal,shadowdepth_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1111,root/psocache/2850280714.xml,rdr2_traintrack_low_lod,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1113,root/psocache/1906318386.xml,rdr2_alpha_bspec_ao_cloth,shadowAlphaDepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1114,root/psocache/258881638.xml,rdr2_bump_spec_ambocc_shared_inst,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1118,root/psocache/4139855403.xml,rdr2_alpha_foliage,shadowAlphaDepth_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
1119,root/psocache/254764452.xml,rdr2_low_lod_nodirt_singlesided,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1120,root/psocache/1301446301.xml,rdr2_low_lod_nodirt,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1121,root/psocache/2610078658.xml,rdr2_character_glow_skin,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1122,root/psocache/2138100022.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1123,root/psocache/2952582201.xml,rdr2_weapon,draw_packed,0,weapon,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1124,root/psocache/2703988438.xml,rdr2_bump_ambocc_cpv,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1125,root/psocache/1762027574.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1127,root/psocache/1676907391.xml,rdr2_bump_spec_ao_dirt_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0
1129,root/psocache/1538663797.xml,rdr2_horsehair,shadowDepth_drawskinned_packed,0,horse|shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8
1130,root/psocache/3770616349.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1131,root/psocache/532856056.xml,rdr2_bump_ambocc_cpv,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1132,root/psocache/433166208.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1134,root/psocache/2143619971.xml,rdr2_bump_spec_ambocc_shareduv_character,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1135,root/psocache/1364242821.xml,rdr2_bump_spec_ambocc_shared_inst,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1136,root/psocache/2699615951.xml,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaBlendPrepass_drawskinned_packed,0,shadow|skin|hair,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1138,root/psocache/3955712548.xml,rdr2_bump_ambocc,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1139,root/psocache/2126110849.xml,rdr2_layer_2_nospec_ambocc,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1141,root/psocache/2094094416.xml,rdr2_diffuse,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1142,root/psocache/2771855849.xml,rdr2_cliffwall,shadowdepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
1143,root/psocache/1940775149.xml,rdr2_shadowonly,drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16
1144,root/psocache/3116644477.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1145,root/psocache/1000911926.xml,rdr2_alpha_bspec_ao_shareduv,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0
1146,root/psocache/1077322259.xml,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1147,root/psocache/942899314.xml,rdr2_layer_2_nospec_ambocc_decal,shadowblend_draw_fadeless_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1148,root/psocache/338856753.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,pointLightShadow_draw_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1150,root/psocache/571851808.xml,rdr2_layer_2_nospec_ambocc,pointLightShadow_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1151,root/psocache/2275965516.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1152,root/psocache/1992610988.xml,rdr2_diffuse,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1153,root/psocache/2162931114.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1154,root/psocache/2063044176.xml,rdr2_alpha_bspec_ao_shared,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1155,root/psocache/2974232443.xml,rdr2_bump_spec_ao_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1156,root/psocache/2314468904.xml,rdr2_weapon,drawskinned_packed,0,skin|weapon,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1157,root/psocache/2783499888.xml,rdr2_alpha,pointLightShadowAlpha_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1158,root/psocache/2872334034.xml,rdr2_layer_2_nospec_ambocc,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1162,root/psocache/2922424444.xml,rdr2_layer_2_nospec_ambocc,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1163,root/psocache/2810648250.xml,rdr2_alpha,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1165,root/psocache/1006316985.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowblendblood_drawskinned_packed,0,shadow|skin|blood,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1166,root/psocache/33060288.xml,rdr2_alpha_bspec_ao_shareduv_character_nooff,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1168,root/psocache/1316586638.xml,rdr2_alpha_bspec_ao_shared,pointLightShadowAlpha_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1169,root/psocache/420741897.xml,rdr2_alpha_bspec_ao_shared,pointLightShadowAlpha_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1171,root/psocache/3767519053.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1172,root/psocache/387872742.xml,rdr2_layer_2_nospec_ambocc_decal,shadowblend_draw_fadeless_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1173,root/psocache/606617463.xml,rdr2_alpha,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1174,root/psocache/2600545004.xml,rdr2_low_lod_decal,pointLightShadow_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1176,root/psocache/1834276245.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1177,root/psocache/1946357621.xml,rdr2_layer_2_nospec_ambocc_decal,draw_packed,0,decal,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1178,root/psocache/1221228681.xml,rdr2_bump_spec_ambocc_reflection_shared,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1179,root/psocache/1338046099.xml,rdr2_bump_spec_ambocc_shareduv_character_skin,shadowdepth_draw_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1181,root/psocache/2853733685.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1182,root/psocache/1136969945.xml,rdr2_low_lod_decal,shadowblend_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1183,root/psocache/354937058.xml,rdr2_bump_spec_ao_cloth,shadowdepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1184,root/psocache/1783314423.xml,rdr2_pond_water,draw_packed,0,water,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt16:slot1:off0
1185,root/psocache/2046532828.xml,rdr2_alpha_bspec_ao_shared,shadowAlphaBlendPrepass_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1186,root/psocache/461710967.xml,rdr2_alpha_foliage_no_fade_inst,shadowAlphaDepth_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
1187,root/psocache/3742417058.xml,rdr2_glass_notint_shared,drawskinned_packed,0,skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0
1188,root/psocache/3705796662.xml,rdr2_character_lod,shadowblend_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1193,root/psocache/3118412843.xml,rdr2_weapon,reflection_drawskinned_packed,0,skin|weapon,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1194,root/psocache/2077420981.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1195,root/psocache/920490877.xml,rage_im,uialpha_draw,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1196,root/psocache/1613269454.xml,rdr2_bump_spec_ambocc_shareduv_character_cloth,shadowAlphaDepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1197,root/psocache/4108628578.xml,rdr2_shadowonly,pointLightShadowAlpha_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16
1198,root/psocache/1790238918.xml,rage_lightprepass,SpotLightShadowCascadedHQ,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1199,root/psocache/3309116176.xml,rdr2_cliffwall_ao,shadowblend_draw_fadeless,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
1200,root/psocache/1565726074.xml,rdr2_bump_spec_ao_cloth,shadowblend_draw_fadeless_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0
1201,root/psocache/363875535.xml,rage_lightprepass,SpotLightShadow,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1202,root/psocache/3846223214.xml,rdr2_bump_spec_ambocc_reflection_shared,shadowblend_drawskinned_fadeless_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1204,root/psocache/3101684272.xml,rdr2_layer_2_nospec_ambocc_decal,shadowdepth_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1205,root/psocache/334880822.xml,rdr2_terrain_blend,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36
1206,root/psocache/3511010754.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1207,root/psocache/4007823180.xml,rdr2_weapon,shadowblend_drawskinned_fadeless_packed,0,shadow|skin|weapon,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1209,root/psocache/3982384494.xml,rdr2_alpha_bspec_ao_shareduv,shadowAlphaBlendPrepass_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0
1210,root/psocache/2618827708.xml,rdr2_bump_spec_ao_dirt_cloth,reflection_draw_packed,0,cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16|POSITION:fmt2:slot2:off0
1211,root/psocache/1780561958.xml,rdr2_flattenTerrain_blend,shadowdepth_draw,0,terrain|shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36
1212,root/psocache/1281712943.xml,rdr2_treerock_prototype_inst,shadowblend_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1214,root/psocache/1941006688.xml,rdr2_bump_spec_ambocc_shared,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1215,root/psocache/63348074.xml,rdr2_flattenTerrain_blend,puddle_draw,0,terrain,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|COLOR:fmt28:slot0:off20|TEXCOORD:fmt13:slot0:off24|TANGENT:fmt31:slot0:off32|TANGENT:fmt31:slot0:off36
1216,root/psocache/771245979.xml,rdr2_cliffwall,shadowblend_draw_fadeless,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
1217,root/psocache/2330213484.xml,rdr2_bump_spec_ambocc_reflection_shared,pointLightShadow_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1219,root/psocache/432036734.xml,rdr2_layer_2_nospec_ambocc,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1220,root/psocache/1453526016.xml,rdr2_low_lod_decal,shadowblend_draw_fadeless_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1221,root/psocache/2636370757.xml,rdr2_bump_spec_ambocc_shared,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1222,root/psocache/4271460029.xml,rdr2_low_lod_decal,shadowdepth_draw_packed,0,decal|shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16
1224,root/psocache/1414568595.xml,rdr2_alpha_foliage_no_fade,shadowAlphaDepth_draw_packed,0,shadow|foliage,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16
1226,root/psocache/311254707.xml,rdr2_cliffwall,shadowdepth_draw,0,shadow,SV_Position:fmt6:slot0:off0|NORMAL:fmt31:slot0:off12|COLOR:fmt28:slot0:off16|TEXCOORD:fmt13:slot0:off20|TANGENT:fmt31:slot0:off28|TANGENT:fmt31:slot0:off32
1228,root/psocache/393518410.xml,rdr2_poster,shadowAlphaBlendPrepass_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1229,root/psocache/1293425983.xml,rdr2_bump_spec,shadowDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1234,root/psocache/3240465004.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1235,root/psocache/3601218164.xml,rdr2_alpha_bspec_ao_cloth,shadowAlphaDepth_draw_packed,0,shadow|cloth,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1236,root/psocache/3212783837.xml,rdr2_shadowonly,pointLightShadowAlpha_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16
1237,root/psocache/3059579343.xml,rdr2_shadowonly,shadowAlphaDepth_drawskinned_packed,0,shadow|skin,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16
1239,root/psocache/1732853035.xml,rage_im,ui_draw_sdf,0,ui,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28
1240,root/psocache/890905938.xml,rdr2_alpha_bspec_ao_shared,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1242,root/psocache/3174598327.xml,rdr2_character_lod,blood_drawskinned_packed,0,skin|blood,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0
1244,root/psocache/1945889261.xml,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowdepth_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1245,root/psocache/2816052552.xml,rdr2_bump_spec_ambocc_shared,shadowblend_draw_fadeless_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
1246,root/psocache/2139784994.xml,rdr2_poster,shadowAlphaBlendPrepass_draw_packed,0,shadow,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0
