# Code RED source/decompiled export
# Source: research/IMPORTANT_psocache_rpf_analysis_2026-05-02/psocache_entries.csv
# SHA1: a0e30c2099db7b37a8bb07b8d806618d4d3ce499

entry_index,internal_path,filename_hash,xml_hash,payload_size,compressed_size,payload_sha1,shader_filename,technique_name,pass_index,blend_hash,depth_stencil_hash,framebuffer_hash,raster_hash,vertex_decl_hash,vertex_shader_hash,pixel_shader_hash,root_signature_hash,blend_enable_targets,alpha_to_coverage,independent_blend,depth_enable,depth_write_mask,depth_func,stencil_enable,cull_mode,fill_mode,primitive_topology_type,num_render_targets,rtv_formats,dsv_format,input_semantics,input_element_count,matched_terms,parse_error 
962,root/psocache/3440565983.xml,3440565983,-854401313,2308,914,bbe8483d0f795ce3a6372d4205aee445f48f4960,rdr2_weapon,shadowblend_drawskinned_packed,0,1766943408,-2088270732,739436439,-91509665,-1173456313,-420141115,-403800237,816396902,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin|weapon,
963,root/psocache/971566592.xml,971566592,971566592,2447,909,50cff2a024b5c732045389e90e1a447356a18b4c,rage_lightprepass,SpotFillLight,0,-1538095477,1258738232,821014211,-13472732,-1059018102,1497655412,1439052638,-1434307590,RT0,0,0,0,0,8,1,2,3,3,1,91,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
964,root/psocache/3595774825.xml,3595774825,-699192471,2216,900,5d5e87ac12a0cfa001e3e49c73624aaa32b0d020,rdr2_low_lod_singlesided,draw_packed,0,1766943408,906711043,-2078138579,-231945998,477382206,903636972,-1495639891,-948141632,,0,0,1,0,3,0,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
965,root/psocache/776633121.xml,776633121,776633121,2108,876,55332b567247f56ed0b37fb7c4d1052cb5b8ffe1,rdr2_bump_ambocc,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,1519073329,477382206,35385681,-1708527814,816396902,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
966,root/psocache/1243658097.xml,1243658097,1243658097,2143,882,305fb013a806066be87b9fba3994c418d1e85e12,rdr2_traintrack,shadowdepth_draw_packed,0,1766943408,-2088270732,-494570651,-91509665,477382206,35385681,-1708527814,-948141632,,0,0,1,1,4,0,2,3,3,1,61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
967,root/psocache/3330692977.xml,3330692977,-964274319,2185,909,90dc237c91e62e331ccd088801ee09aa62b6ab17,rdr2_alpha_bspec_ao_shareduv_character_hair,pointLightShadowAlpha_draw_packed,0,1766943408,-2088270732,-596542866,-1811488300,477382206,-417687833,-732493157,-1857084341,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow|hair,
968,root/psocache/3259379865.xml,3259379865,-1035587431,2236,913,33e373224ed3d938336c69923887681dc54bbb06,rdr2_glass_notint_shared,norefraction_draw_packed,0,-1955633141,-724586829,-2078138579,-1811488300,-1910722726,1327545742,-466348586,-2006149604,RT0,0,0,1,0,4,1,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt16:slot1:off0,2,,
969,root/psocache/3647332953.xml,3647332953,-647634343,2109,868,2df23de6f0b78ec9029e4905dc8fbd6d6462b434,rdr2_alpha,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,1066843416,477382206,-1765513588,773153706,-836422900,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
970,root/psocache/3400230392.xml,3400230392,-894736904,2124,889,a95567874fea9fa1065a7a8bdf07c22f94a55552,rdr2_low_lod_nodirt_singlesided,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,1612241838,477382206,35385681,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
971,root/psocache/3844616402.xml,3844616402,-450350894,2440,908,729ca384593e8a05ef4420a362cf7dd495a0fb8b,rage_im,unlit_draw,0,-1955633141,1937561599,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
972,root/psocache/3444350731.xml,3444350731,-850616565,2281,904,d1ec90b4b0e393a1c5a2a6c41322e13ad9bd9ada,rdr2_layer_2_nospec_ambocc,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,-1227484945,-1791541436,-871349385,-1708527814,816396902,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,shadow,
973,root/psocache/3563711119.xml,3563711119,-731256177,2141,886,66c59e8cc5af6f08551256f63c5969f1f0ffa9e4,rdr2_glow,shadowblend_draw_fadeless_packed,0,1766943408,514229733,739436439,-91509665,477382206,36546970,652333686,-531651658,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
974,root/psocache/3371079124.xml,3371079124,-923888172,2165,899,39d57bb67f1a4d8e75e223def3535249853e326f,rdr2_bump_spec_ambocc_shared,shadowblend_draw_fadeless_packed,0,1766943408,-2088270732,739436439,132256051,477382206,36546970,-1456530856,-531651658,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
975,root/psocache/2543406803.xml,2543406803,-1751560493,2319,921,681f7ab3230a45b25d5831290456ade078412164,rdr2_weapon,pointLightShadow_drawskinned_packed,0,1766943408,-2088270732,-1492387607,-1811488300,-1173456313,-508148818,-1556116329,816396902,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin|weapon,
976,root/psocache/1815701420.xml,1815701420,1815701420,2117,883,dd831a2e909a559320e1c596388eb082a7a2d6a0,rdr2_traintrack_low_lod,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,-349103455,477382206,35385681,-1708527814,-571325311,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
977,root/psocache/2257346400.xml,2257346400,-2037620896,2343,936,2485b1ee5fbb5f37eaa1688155a29dd5f3031dd4,rdr2_bump_spec_ambocc_smooth_shared,shadowblend_drawskinned_fadeless_packed,0,1766943408,-2088270732,739436439,-91509665,-1173456313,-420141115,-238971260,-531651658,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
978,root/psocache/1013782858.xml,1013782858,1013782858,2454,914,0373222e7404de497b449ae119065cbf34e14c2e,rdr2_pppelements,bloodtrackball_draw,0,-1955633141,643996421,973345703,-1811488300,-1059018102,-1863197423,1410076712,380733692,RT0,0,0,0,1,8,0,1,3,3,1,10,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,blood,
979,root/psocache/3467045649.xml,3467045649,-827921647,2125,881,9c99001900b31936e53d817be89397031ece03f8,rdr2_treerock_prototype_inst,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,1449557318,477382206,-1740481330,-1708527814,1057225156,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
980,root/psocache/3794169619.xml,3794169619,-500797677,2338,933,276b0fbdbadf3475ccc373218180f80efe64b409,rdr2_bump_spec_ambocc_cpv,pointLightShadowAlpha_drawskinned_packed,0,1766943408,-2088270732,-596542866,-1811488300,-1173456313,-1190017165,-1648864328,1945931323,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
981,root/psocache/560869651.xml,560869651,560869651,2311,925,90102b67903ce5c14bdeea01afbcfee2a8686870,rdr2_alpha_bspec_ao_shareduv_character,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,-1370045344,-1173456313,2048667542,-1019102006,-1857084341,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
982,root/psocache/1089613417.xml,1089613417,1089613417,2441,907,079586a7c3ceefb6338a781f1d516ef763665622,rage_im,ui_draw_sdf,0,-1955633141,-636445490,137657082,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
983,root/psocache/1137283311.xml,1137283311,1137283311,2346,939,ce9256628efa0d53c71ef0aed96befd940fcb992,rdr2_bump_spec_ambocc_shareduv_character_2sided,shadowblend_drawskinned_packed,0,1766943408,1875435708,739436439,-1811488300,-1173456313,1636046705,-38549995,-1857084341,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
984,root/psocache/81262068.xml,81262068,81262068,2206,895,259eeb50f238ab4cf9568abb913394917b68cb90,rdr2_bump_ambocc,draw_packed,0,1766943408,906711043,-2078138579,-231945998,477382206,-123474770,-1452612144,816396902,,0,0,1,0,3,0,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
985,root/psocache/3642750577.xml,3642750577,-652216719,2327,921,cefb083096ae8df85ac99e73ed3dd6c0c8d26dcf,rdr2_layer_2_nospec_ambocc_decal,shadowblend_draw_fadeless_packed,0,1766943408,835346247,739436439,-91509665,-1791541436,-1562047485,399297405,-948141632,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,decal|shadow,
986,root/psocache/698795476.xml,698795476,698795476,2434,904,5631892311844b417218116832e07ed04be0511a,rage_im,unlit_draw,0,1169277442,-38202614,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,0,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
987,root/psocache/1016463749.xml,1016463749,1016463749,2225,903,e2ebd356a356b89d0e9510385f776e0fdc7eaec9,rdr2_bump_spec_ambocc_shared_inst,draw_packed,0,1766943408,835346247,-2078138579,-91509665,477382206,-895248598,-1237500833,-2055777733,,0,0,1,1,4,0,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
988,root/psocache/3359695069.xml,3359695069,-935272227,2279,908,cc3b79212a8986950ac06fcc22522848a2becdba,rdr2_cati_inst,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,670203097,-1173456313,-599603577,-1708527814,-2055777733,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
989,root/psocache/218909508.xml,218909508,218909508,2237,911,4301c8eee916df0023a37b5bb97e6e040bbdb5a3,rdr2_alpha_bspec_ao_shareduv_character_hair,draw_packed,0,-1955633141,-724586829,-2078138579,-1811488300,477382206,1903269549,1970221647,-1857084341,RT0,0,0,1,0,4,1,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,hair,
990,root/psocache/3739754489.xml,3739754489,-555212807,2168,898,72c64803e9c83d7525345f532b5ddbb3be63d829,rdr2_alpha_bspec_ao_shared,pointLightShadowAlpha_draw_packed,0,1766943408,-2088270732,-596542866,-1811488300,477382206,-417687833,-1648864328,-531651658,,0,0,1,1,4,0,1,3,3,1,56,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
991,root/psocache/407666907.xml,407666907,407666907,2478,934,2e87c77ffc735825a0112de1ec4807e7766f22b5,rdr2_horsehair,pointLightShadow_drawskinned_packed,0,1766943408,-2088270732,-1492387607,-1811488300,-1550604119,406740335,-1556116329,-1857084341,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,horse|shadow|skin|hair,
992,root/psocache/4289570560.xml,4289570560,-5396736,2627,955,00815cc6284f62c1cad8895e298bd4ff4f8e767e,rdr2_alpha_bspec_ao_shareduv_character_cutscene,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,1066843416,-1930717459,2048667542,-1884338208,1057225156,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0|POSITION:fmt2:slot3:off0,5,cutscene|shadow|skin,
993,root/psocache/655802450.xml,655802450,655802450,2324,914,a4d8a176a7e466331133867e115cdf6f6ac78f2d,rdr2_layer_2_nospec_ambocc,shadowblend_draw_fadeless_packed,0,1766943408,-2088270732,739436439,132256051,-1791541436,-1562047485,-1652337993,816396902,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,shadow,
994,root/psocache/2668708667.xml,2668708667,-1626258629,2439,908,675ada4534755819c9d092feb48b46c8cd3a85ec,rage_im,unlit_draw,0,-1121549606,-955716729,137657082,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,28,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
995,root/psocache/2546029371.xml,2546029371,-1748937925,2440,905,d4ef6a108362e14516c06027b830e728ed96c8c1,rage_im,unlit_draw,0,-1121549606,-195108967,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
996,root/psocache/2584726994.xml,2584726994,-1710240302,2125,885,6bb0085d32c05938f41408a60a3529af4ac77e4d,rdr2_low_lod_nodirt_singlesided,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,796738440,477382206,35385681,-1708527814,-948141632,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
997,root/psocache/170117078.xml,170117078,170117078,2149,891,11d0c51b9a57cd2e7fe0b89a4c31d1ac8eb6732c,rdr2_bump_ambocc,shadowblend_draw_fadeless_packed,0,1619461384,-2088270732,739436439,-91509665,477382206,36546970,-1339326426,816396902,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
998,root/psocache/665090939.xml,665090939,665090939,2319,925,2156b0cd8de9474f506a4303c4632010cae666bf,rdr2_bump_ambocc,shadowblend_drawskinned_fadeless_packed,0,1619461384,514229733,739436439,-91509665,-1173456313,-420141115,-1339326426,816396902,,0,0,1,1,4,1,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
999,root/psocache/1226522532.xml,1226522532,1226522532,2130,888,71b71a4a835cffa331c8b468b6fc1f760411fbc9,rdr2_shadowonly,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,-1162853714,-1091494366,1342335361,137606189,-1930961051,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16,2,shadow|skin,
1000,root/psocache/616614470.xml,616614470,616614470,2454,919,fadd40e60e24c58c979a80e7f6811d3b5c659e98,rdr2_litdecal,DrawBloodSphericalFront,0,-1955633141,-38202614,200316952,-91509665,-1059018102,-1488394779,-1195156834,1949245357,RT0,0,0,0,0,8,0,2,3,3,1,87,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,decal|blood,
1001,root/psocache/3047141753.xml,3047141753,-1247825543,2449,911,187ba9079af19174e8f7883900ec7981dff4a32f,rdr2_pppelements,raindrop_draw,0,-1955633141,643996421,973345703,-1811488300,-1059018102,-716838858,-1997890254,380733692,RT0,0,0,0,1,8,0,1,3,3,1,10,0,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1002,root/psocache/2358371490.xml,2358371490,-1936595806,2312,901,d19e0698f5743f5b8ea58370bf6602ff2d38f5bd,rdr2_alpha_foliage,createimposter_draw_packed,0,1766943408,-2088270732,739436439,-1811488300,-57093112,-2138972611,-1301130514,-1340987680,,0,0,1,1,4,0,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16,3,foliage,
1003,root/psocache/4000569822.xml,4000569822,-294397474,2373,923,00953fa00340f757dc17f204bb40e1fbd587781b,rdr2_weapon,ui_drawskinned_packed,0,1766943408,906711043,-2078138579,-91509665,-1173456313,-1163591125,722246855,816396902,,0,0,1,0,3,0,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,skin|weapon|ui,
1004,root/psocache/141246704.xml,141246704,141246704,2380,925,a602d324ce2dd8b2c803afed8e4e649e3e17a808,rdr2_character_glow,drawskinned_packed,0,1766943408,1946800504,-2078138579,-91509665,-1173456313,-238093219,1865784909,-1857084341,,0,0,1,0,3,1,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,skin,
1005,root/psocache/3960477862.xml,3960477862,-334489434,2206,892,068360dcb97931a678b4c298506efe4a56bb903a,rdr2_low_lod,draw_packed,0,1766943408,906711043,-2078138579,-818437644,477382206,-1931442911,-2004332621,-948141632,,0,0,1,0,3,0,1,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
1006,root/psocache/2937279742.xml,2937279742,-1357687554,2330,918,d9fffcde51d7a3674a449831503ed8e1b554f029,rdr2_layer_2_nospec_ambocc_bridge,shadowblend_draw_fadeless_packed,0,1766943408,-2088270732,739436439,-91509665,-1791541436,-1442439187,733296717,816396902,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,shadow,
1007,root/psocache/4060821926.xml,4060821926,-234145370,2356,942,b05ef637cfcbbb5dee9693af1f0c0781c6a53ae1,rdr2_alpha_bspec_ao_shareduv_character_hair,shadowAlphaBlendPrepass_drawskinned_packed,0,1766943408,1875435708,739436439,-1811488300,-1173456313,1508007744,-1281939715,-1857084341,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin|hair,
1008,root/psocache/1819836367.xml,1819836367,1819836367,2444,907,23c5c1c95dbc6fd61626d908ca07b807c48acb68,rage_im,uialpha_draw,0,-1955633141,-178789271,-745629976,-1811488300,-1059018102,-633819840,-1743458898,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1009,root/psocache/4192000881.xml,4192000881,-102966415,2354,941,f75d5c60a1382bb0a813064e19ee4fd58bd06912,rdr2_bump_spec_ambocc_shareduv_character_skin,pointLightShadow_drawskinned_packed,0,1766943408,-2088270732,-1492387607,-1811488300,-1173456313,-508148818,-1556116329,-1829976316,,0,0,1,1,4,0,1,3,3,1,41,45,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1010,root/psocache/3725768692.xml,3725768692,-569198604,2443,908,3ea992d5cecf21c2de95668ed974f17323336a33,rage_im,ui_draw_sdf,0,-1955633141,-1411970453,-745629976,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1011,root/psocache/2410971159.xml,2410971159,-1883996137,2141,886,a32897bfbe6f751cb6e691c7e98560f137c9e91c,rdr2_mirror,shadowblend_draw_packed,0,1766943408,-2088270732,739436439,-91509665,-1910722726,36546970,818209402,-1154629233,,0,0,1,1,4,0,2,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt16:slot1:off0,2,shadow,
1012,root/psocache/655188333.xml,655188333,655188333,2277,894,463b7b5555e23467b1d71b6a5a7dec877347adde,rdr2_alpha_foliage_inst,shadowAlphaDepth_draw_packed,0,1766943408,-2088270732,-41749859,348039294,-57093112,1668819669,-670498933,-271001402,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt2:slot1:off16,3,shadow|foliage,
1013,root/psocache/2560243753.xml,2560243753,-1734723543,2146,885,8f127e331f582fa9ff2e1887c79ce504e894fc25,rdr2_low_lod_nodirt,reflection_draw_packed,0,1766943408,-2088270732,56079310,654316775,477382206,744978938,1896955480,-948141632,,0,0,1,1,4,0,3,3,3,1,24,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
1014,root/psocache/1766235453.xml,1766235453,1766235453,2443,922,b9b4c36c944dda436b5a7b6e5c89a6023c7e6616,rdr2_alpha_hair_a,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,1519073329,-1550604119,-218217399,1562663923,816396902,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt16:slot1:off0|TEXCOORD:fmt2:slot1:off8,4,shadow|skin|hair,
1015,root/psocache/2821268475.xml,2821268475,-1473698821,2128,890,7509ca990af2c97346cda6cb21354f71b2c434d2,rdr2_shadowonly,shadowAlphaDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,431892229,-1091494366,1342335361,137606189,-1930961051,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16,2,shadow|skin,
1016,root/psocache/3993968491.xml,3993968491,-300998805,2439,906,de59d3f8a0710c663ba79c295379c11208949a3a,rage_im,unlit_draw,0,-1121549606,1252830153,-745629976,-1811488300,-1059018102,1395272830,430844893,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1017,root/psocache/2340253647.xml,2340253647,-1954713649,2216,903,be397945e197f1b041ec7fc0a516c04ea6cb3ae4,rdr2_treerock_prototype,draw_packed,0,1766943408,906711043,-2078138579,-231945998,477382206,847939387,-1024537894,1675900074,,0,0,1,0,3,0,2,3,3,3,10|34|61,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,,
1018,root/psocache/2126361576.xml,2126361576,2126361576,2442,909,7044ad522a49d39c7045078e32d54b38ed3204dc,rage_im,ui_draw_sdf,0,-1955633141,1283589727,-745629976,-1811488300,-1059018102,-633819840,1395654609,1357739303,RT0,0,0,0,0,8,1,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,ui,
1019,root/psocache/1977095358.xml,1977095358,1977095358,2432,905,cd5af00011f402db04b5c93a3851903ac0cb080b,rdr2_map,draw,0,1169277442,-38202614,-745629976,-1811488300,-1059018102,-1084166025,1498492078,-247136441,RT0,0,0,0,0,8,0,1,3,3,1,10,45,SV_Position:fmt6:slot0:off0|NORMAL:fmt6:slot0:off12|COLOR:fmt28:slot0:off24|TEXCOORD:fmt16:slot0:off28,4,,
1020,root/psocache/3799766081.xml,3799766081,-495201215,2301,921,bc39067be940af3ab4328778236e8ed8fdac5a06,rdr2_bump_spec_ambocc_smooth_shared,shadowDepth_drawskinned_packed,0,1766943408,-2088270732,-41749859,1449557318,-1173456313,1831954435,-1708527814,-531651658,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|BLENDWEIGHT:fmt17:slot0:off16|TEXCOORD:fmt2:slot1:off0,3,shadow|skin,
1021,root/psocache/1321780340.xml,1321780340,1321780340,2307,910,62c9cae996219c7deb888b4120a1a061bf479ed0,rdr2_bump_spec_ao_cloth,shadowblend_draw_packed,0,1766943408,514229733,739436439,-1811488300,-1098117099,36546970,2122370821,-948141632,,0,0,1,1,4,1,1,3,3,1,87,45,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|POSITION:fmt2:slot2:off0,3,shadow|cloth,
1022,root/psocache/680408854.xml,680408854,680408854,2287,906,f04a1f4246a92886aa313a0d983bae0d7dd1eb48,rdr2_layer_3_nospec_normal_ambocc,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,1612241838,-1791541436,-871349385,-1708527814,-492304462,,0,0,1,1,4,0,1,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0|TEXCOORD:fmt16:slot1:off16,3,shadow,
1023,root/psocache/1438885099.xml,1438885099,1438885099,2109,879,b477002240fb0330bc100368a1912c86a9b473b9,rdr2_traintrack,shadowdepth_draw_packed,0,1766943408,-2088270732,-41749859,-349103455,477382206,35385681,-1708527814,-948141632,,0,0,1,1,4,0,2,3,3,0,,40,SV_Position:fmt2:slot0:off0|TEXCOORD:fmt2:slot1:off0,2,shadow,
