root_id,root_path,relative_path,absolute_path,extension,size,sha1,duplicate_of,readable_mode,categories,important_score,matched_terms,snippet_count,root_tag,picked_tokens
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\campfire06_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\campfire06_gringo.csc,.csc,11070,726694a415224ed1ff0d7e33e04eeb9bc9b95957,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,l,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\campfire07_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\campfire07_gringo.csc,.csc,11028,6a95fa33e1cabc986e719c059bf8ccd6df13a752,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,G,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\campfireindian_bad_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\campfireindian_bad_gringo.csc,.csc,10856,4b595548be46a7843dab8751bb1cde067bb2f82a,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,NJ,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\campfireindian_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\campfireindian_gringo.csc,.csc,10880,7fe1a1b6a5887eb0c7b40a696c03ce2be7867f51,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,oS6,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\campfirerebel_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\campfirerebel_gringo.csc,.csc,11217,cd52d95142fc5f5991030d5316c22ec7088ac590,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,QLAk9,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\campfiretreasurehunter_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\campfiretreasurehunter_gringo.csc,.csc,10484,d8428b515c28370d2616bb7777ecb682b73363f9,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,p2E4,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\fort_camp02_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\fort_camp02_gringo.csc,.csc,14615,aa4a1c64fdcd35e445b133a0440b45ecf2776d69,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,VYh,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\graverobber_camp02_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\graverobber_camp02_gringo.csc,.csc,15396,2bf4707efa31f70780e5474f1b07839a7385e907,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,y,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\gun_camp01_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\gun_camp01_gringo.csc,.csc,14787,b294f5f1cb46f31cdc8c7c6c57a5a9c8447332be,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,n4,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\gun_camp02_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\gun_camp02_gringo.csc,.csc,14180,118453cd1668b0a614860e3756c3bf44a69c91e9,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,yMMZ,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\gun_camp03_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\gun_camp03_gringo.csc,.csc,14596,a4e4c86dea35da51fff440346b747068ee31ba13,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,E,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\home02ranch_camp03_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\home02ranch_camp03_gringo.csc,.csc,14357,583fb9c0a370778bdadd709872a6de7cbf920f92,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,v,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\home02son_camp01_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\home02son_camp01_gringo.csc,.csc,14474,735d50a8396d20701d703958a6f6d5506a5df81f,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,kr,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\home02son_camp02_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\home02son_camp02_gringo.csc,.csc,14671,a50cc9a296ab07e48e7dbafb9b0952754b336dd2,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,pQ,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\home02son_camp03_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\home02son_camp03_gringo.csc,.csc,14088,371f0fcd89058b4cc5a55dab096879563571fb7d,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,z,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\home02wife_camp02_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\home02wife_camp02_gringo.csc,.csc,14277,99166146023c5e53450bc2779a393a9b1fb7af4f,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,OR-MJ,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\home02wife_camp03_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\home02wife_camp03_gringo.csc,.csc,14279,383cd77ec625ebd948eb6637e0af5e6c7ff69a53,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,OR-MJ,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\home_camp03_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\home_camp03_gringo.csc,.csc,14262,b351bbd570da8976e340561e0b9b0e8d83300ac3,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,HH3d,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\marshal_camp01_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\marshal_camp01_gringo.csc,.csc,14715,a89778926f4d2b831da92481eabd4568cea01570,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,H,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\marshal_camp02_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\marshal_camp02_gringo.csc,.csc,14562,36c984dfd7d269f0ab8ec07fa674e72e975f4a6f,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,r,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\marshal_camp03_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\marshal_camp03_gringo.csc,.csc,14859,ee5addbb60502cb6d276282bc8a19fb91d8a9a9c,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,X,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\marshal_camp04_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\marshal_camp04_gringo.csc,.csc,14807,b96ecc509efc5d61b2477e976192fe9c0b2e6511,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,WW,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\merchant_camp01_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\merchant_camp01_gringo.csc,.csc,15091,592ca5cc13f311b78259a3a950357ff76de42822,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,Uc,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\merchant_camp02_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\merchant_camp02_gringo.csc,.csc,16371,02921ad04a32a965f9001dab273ce10df5eabcac,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,Fjpx,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\merchant_camp03_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\merchant_camp03_gringo.csc,.csc,16281,b47928f3350e1acb379d8619adcc3fd8185ca11a,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,cxa,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\merchant_camp04_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\merchant_camp04_gringo.csc,.csc,15037,014293b1eaee0e341194a6846cd0bd1d9da05c68,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,B,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\merchant_camp05_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\merchant_camp05_gringo.csc,.csc,15234,701e37f877437c5111e79065a8c6d07f654e439c,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,q,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\mexarmy_camp02_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\mexarmy_camp02_gringo.csc,.csc,14612,ed9219259147b32e9994905157dd3d1a6491e75b,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,F,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\mexarmy_camp04_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\mexarmy_camp04_gringo.csc,.csc,14000,3a7efe9503d8851f743fee7e378b0e90d9b17f0e,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,W,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\mexarmy_camp05_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\mexarmy_camp05_gringo.csc,.csc,14157,5f33a47626549102dbc06fbeeae7415e414536d0,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,TU,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\mexgirl_camp01_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\mexgirl_camp01_gringo.csc,.csc,15077,41652dca0b680e4d66bd66a9b1e582bcdfce75af,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,XQ,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\mexgirl_camp03_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\mexgirl_camp03_gringo.csc,.csc,14796,e4203d89f8c8799e579dee4c4195f54d1ab02eca,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,Tw4,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\outlaw_camp01_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\outlaw_camp01_gringo.csc,.csc,14850,8c4c848231d18cd35ec9fcb570f91d1be55d5e44,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,y,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\outlaw_camp02_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\outlaw_camp02_gringo.csc,.csc,14166,f285de69d1d3e9c6af906898bff47a142cafd7a0,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,_,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\outlaw_camp03_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\outlaw_camp03_gringo.csc,.csc,14482,c6471de7db6e96f158a0e62c284ad4946338591b,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,q,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\player_sit_campfire.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\player_sit_campfire.csc,.csc,2650,308e3c85121c098015f8b2f8f9e61e46e155015c,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,w:p,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\playercamp01_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\playercamp01_gringo.csc,.csc,10775,bae51252b6a3f48bb7b8cd0b0089d3205ae2f7b5,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,SG,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\playercamp02_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\playercamp02_gringo.csc,.csc,10775,3d77e2bf8cebe58f9dc044689597c2b67dc02fc1,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,u-L,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\playercamp03_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\playercamp03_gringo.csc,.csc,10776,943ae74c06c329c2a2a13e65a56b20ef526d933c,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\playercamp04_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\playercamp04_gringo.csc,.csc,10776,6d69f261778ff1bee57e29ee3dc70ba4889715ce,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,n,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\ranch_camp07_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\ranch_camp07_gringo.csc,.csc,14259,64de9571a19f7fca72aab4652455fb279bedc798,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,l,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\ranch_camp08_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\ranch_camp08_gringo.csc,.csc,14970,2fdefc57eac3df60d06d5516abb73ad29db73501,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,R,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\rebel_camp02_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\rebel_camp02_gringo.csc,.csc,14538,7075db4314e0cc5f18b6c378a5de5d9c03f9c32c,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,h,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\rebel_camp03_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\rebel_camp03_gringo.csc,.csc,14783,04ea28b0278fc2047621b02062beb5892e9a4abc,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,mD,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\rebel_camp04_gringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\rebel_camp04_gringo.csc,.csc,15162,4d539bda659771cfcfcc801d12f897fac3eaaaba,,strings,cutscenes_cameras;gringos_scripts,16,cam;commonscripts;gringo,0,t,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\0x145E0F34,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\0x145E0F34,<none>,11451,16ce9392c63e3ac4de0d6238ceb27f2e7a9bf284,,strings,gringos_scripts,13,commonscripts;gringo,0,C,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\chair_weaponkill.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\chair_weaponkill.csc,.csc,11143,62e7bac190bec6f3570576a957cbe91a1c40e908,,strings,gringos_scripts,13,commonscripts;gringo,0,l9,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\clockgringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\clockgringo.csc,.csc,637,1fa0fb58094ed64fe586546a65a3c7e5faadee3c,,strings,gringos_scripts,13,commonscripts;gringo,0,,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\genericgringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\genericgringo.csc,.csc,11500,c988efe961db21ca03685d0490bd014f2882a851,,strings,gringos_scripts,13,commonscripts;gringo,0,v,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\lean_rail.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\lean_rail.csc,.csc,11098,01a2ba71938ec0b8d048574dc4174544ad973eea,,strings,gringos_scripts,13,commonscripts;gringo,0,Z,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\locatorattachengineer.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\locatorattachengineer.csc,.csc,11187,12c90ba831ae196f39862fc88f903588899acbd3,,strings,gringos_scripts,13,commonscripts;gringo,0,yHy,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\musicgringo.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\musicgringo.csc,.csc,11233,08c5e87632ec5bf6a7051bd81d16e01e9e5f4639,,strings,gringos_scripts,13,commonscripts;gringo,0,_L,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\pitch_hay.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\pitch_hay.csc,.csc,11140,25366b58b80b3d02509f3ccbd1c8fc640ad9a2e5,,strings,gringos_scripts,13,commonscripts;gringo,0,A,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\player_chairlook.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\player_chairlook.csc,.csc,11123,1a16f7b4055b9b132f9b2b50d382c27716b06f03,,strings,gringos_scripts,13,commonscripts;gringo,0,da,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\player_herb.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\player_herb.csc,.csc,15705,b04f198454daa4a535b911c6d5e1987894b5714a,,strings,gringos_scripts,13,commonscripts;gringo,0,v,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\stand_sellpaper.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\stand_sellpaper.csc,.csc,16647,3f5994fc6e60d57163793d9a47d0d53b3a5559f4,,strings,gringos_scripts,13,commonscripts;gringo,0,Rx,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\debug\scripting\gringo\commonscripts\wall_phone.csc,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\debug\scripting\gringo\commonscripts\wall_phone.csc,.csc,11322,19c77f6fe9d89cdec25d0563290ee92f25e70ae8,,strings,gringos_scripts,13,commonscripts;gringo,0,lt_,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x0A102115,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x0A102115,<none>,8758,bd0ba319f4afa54f46bcce262e3601bfe4a30835,,strings,gringos_scripts,13,commonscripts;gringo,0,Wi,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x0BFAD5E4,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x0BFAD5E4,<none>,8766,ba0e945b2d0325c7ba46ad7caec3388dfa74560a,,strings,gringos_scripts,13,commonscripts;gringo,0,B,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x14112326,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x14112326,<none>,9005,a03b9cf43555da53d42c553a5da82869c6c2b5c5,,strings,gringos_scripts,13,commonscripts;gringo,0,k,
root_04,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root,content\release\scripting\gringo\commonscripts\0x145E0F34,D:\Games\Red Dead Redemption\game\BACKUP BEFORE MODDING\rdr1\mods\root\content\release\scripting\gringo\commonscripts\0x145E0F34,<none>,8994,90731982df394a68918066f775a299f429404e5a,,strings,gringos_scripts,13,commonscripts;gringo,0,d4,
