archive,archive_path,entry_index,entry_path,name,extension,territory,name_hash,base_hash,offset,stored_size,resource,compressed,resource_type,decoded_total_size,grid_x_hex,grid_y_hex,grid_x_u16,grid_y_u16,grid_x_s16,grid_y_s16,bounds_grid_cell_size_guess,world_min_x_guess,world_min_y_guess,world_max_x_guess,world_max_y_guess
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2346,root/terrainboundres/territory_swall_noid/14801f00_bnd.wtb,14801f00_bnd.wtb,.wtb,territory_swall_noid,0x7119A00F,0x498AD78F,156348416,95650,True,True,36,24576,1480,1f00,5248,7936,5248,7936,64,5248,7936,5312,8000
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2347,root/terrainboundres/territory_swall_noid/16c02980_bnd.wtb,16c02980_bnd.wtb,.wtb,territory_swall_noid,0x71374484,0xA784206F,186089472,5794,True,True,36,1024,16c0,2980,5824,10624,5824,10624,64,5824,10624,5888,10688
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2348,root/terrainboundres/territory_swall_noid/0a0022c0_bnd.wtb,0a0022c0_bnd.wtb,.wtb,territory_swall_noid,0x71456D4F,0xF762094D,56410112,20411,True,True,36,2048,0a00,22c0,2560,8896,2560,8896,64,2560,8896,2624,8960
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2349,root/terrainboundres/territory_swall_noid/19002180_bnd.wtb,19002180_bnd.wtb,.wtb,territory_swall_noid,0x7146A54D,0x0E0C5870,202893312,7543,True,True,36,2048,1900,2180,6400,8576,6400,8576,64,6400,8576,6464,8640
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2350,root/terrainboundres/territory_swall_noid/054023c0_bnd.wtb,054023c0_bnd.wtb,.wtb,territory_swall_noid,0x71490771,0xBE714044,4265984,10856,True,True,36,2048,0540,23c0,1344,9152,1344,9152,64,1344,9152,1408,9216
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2351,root/terrainboundres/territory_swall_noid/19002040_bnd.wtb,19002040_bnd.wtb,.wtb,territory_swall_noid,0x716C7E22,0xE43C961E,202805248,2613,True,True,36,2048,1900,2040,6400,8256,6400,8256,64,6400,8256,6464,8320
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2352,root/terrainboundres/territory_swall_noid/0d802400_bnd.wtb,0d802400_bnd.wtb,.wtb,territory_swall_noid,0x7195E384,0x8DC0104A,87126016,47287,True,True,36,8192,0d80,2400,3456,9216,3456,9216,64,3456,9216,3520,9280
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2353,root/terrainboundres/territory_swall_noid/0e402480_bnd.wtb,0e402480_bnd.wtb,.wtb,territory_swall_noid,0x71C45CC7,0x5C5D3C2B,94234624,31380,True,True,36,4096,0e40,2480,3648,9344,3648,9344,64,3648,9344,3712,9408
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2354,root/terrainboundres/territory_swall_noid/05c02980_bnd.wtb,05c02980_bnd.wtb,.wtb,territory_swall_noid,0x71C638BB,0x556A39A9,10618880,45722,True,True,36,8192,05c0,2980,1472,10624,1472,10624,64,1472,10624,1536,10688
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2355,root/terrainboundres/territory_swall_noid/15001c80_bnd.wtb,15001c80_bnd.wtb,.wtb,territory_swall_noid,0x71C773DD,0x5362E017,162441216,93443,True,True,36,16384,1500,1c80,5376,7296,5376,7296,64,5376,7296,5440,7360
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2356,root/terrainboundres/territory_swall_noid/11001f00_bnd.wtb,11001f00_bnd.wtb,.wtb,territory_swall_noid,0x71C87E0E,0x835D8F17,118978560,46303,True,True,36,8192,1100,1f00,4352,7936,4352,7936,64,4352,7936,4416,8000
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2357,root/terrainboundres/territory_swall_noid/0fc02000_bnd.wtb,0fc02000_bnd.wtb,.wtb,territory_swall_noid,0x71D7F925,0x8D3E2709,107677696,6781,True,True,36,1024,0fc0,2000,4032,8192,4032,8192,64,4032,8192,4096,8256
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2358,root/terrainboundres/territory_swall_noid/0e802100_bnd.wtb,0e802100_bnd.wtb,.wtb,territory_swall_noid,0x71D94839,0x21E42465,96331776,74170,True,True,36,8192,0e80,2100,3712,8448,3712,8448,64,3712,8448,3776,8512
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2359,root/terrainboundres/territory_swall_noid/0d8022c0_bnd.wtb,0d8022c0_bnd.wtb,.wtb,territory_swall_noid,0x71DBF62F,0x35A07E20,86734848,143994,True,True,36,16384,0d80,22c0,3456,8896,3456,8896,64,3456,8896,3520,8960
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2360,root/terrainboundres/territory_swall_noid/05802680_bnd.wtb,05802680_bnd.wtb,.wtb,territory_swall_noid,0x71E71D62,0xD52C42FA,6903808,222759,True,True,36,32768,0580,2680,1408,9856,1408,9856,64,1408,9856,1472,9920
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2361,root/terrainboundres/territory_swall_noid/0c001e80_bnd.wtb,0c001e80_bnd.wtb,.wtb,territory_swall_noid,0x72046CD6,0xAB5E077A,73023488,9745,True,True,36,1024,0c00,1e80,3072,7808,3072,7808,64,3072,7808,3136,7872
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2362,root/terrainboundres/territory_swall_noid/05802840_bnd.wtb,05802840_bnd.wtb,.wtb,territory_swall_noid,0x720A6BC2,0x34F36513,7587840,50115,True,True,36,12288,0580,2840,1408,10304,1408,10304,64,1408,10304,1472,10368
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2363,root/terrainboundres/territory_swall_noid/114024c0_bnd.wtb,114024c0_bnd.wtb,.wtb,territory_swall_noid,0x7232A322,0x018186CB,121931776,52285,True,True,36,16384,1140,24c0,4416,9408,4416,9408,64,4416,9408,4480,9472
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2364,root/terrainboundres/territory_swall_noid/1b8021c0_bnd.wtb,1b8021c0_bnd.wtb,.wtb,territory_swall_noid,0x72374BD5,0xD670E017,211533824,8484,True,True,36,2048,1b80,21c0,7040,8640,7040,8640,64,7040,8640,7104,8704
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2365,root/terrainboundres/territory_swall_noid/0f4020c0_bnd.wtb,0f4020c0_bnd.wtb,.wtb,territory_swall_noid,0x7237E3D3,0x8F9C6158,103825408,53836,True,True,36,12288,0f40,20c0,3904,8384,3904,8384,64,3904,8384,3968,8448
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2366,root/terrainboundres/territory_swall_noid/0f4021c0_bnd.wtb,0f4021c0_bnd.wtb,.wtb,territory_swall_noid,0x7248CC93,0x3413D9E9,103993344,39203,True,True,36,4096,0f40,21c0,3904,8640,3904,8640,64,3904,8640,3968,8704
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2367,root/terrainboundres/territory_swall_noid/120029c0_bnd.wtb,120029c0_bnd.wtb,.wtb,territory_swall_noid,0x72609B14,0xC1C332B9,129257472,24134,True,True,36,4096,1200,29c0,4608,10688,4608,10688,64,4608,10688,4672,10752
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2368,root/terrainboundres/territory_swall_noid/0fc02940_bnd.wtb,0fc02940_bnd.wtb,.wtb,territory_swall_noid,0x7260DC4C,0x397AA882,108892160,44802,True,True,36,8192,0fc0,2940,4032,10560,4032,10560,64,4032,10560,4096,10624
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2369,root/terrainboundres/territory_swall_noid/1dc01c00_bnd.wtb,1dc01c00_bnd.wtb,.wtb,territory_swall_noid,0x72674833,0xC0C10CF4,212314112,1375,True,True,36,1024,1dc0,1c00,7616,7168,7616,7168,64,7616,7168,7680,7232
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2370,root/terrainboundres/territory_swall_noid/04002b80_bnd.wtb,04002b80_bnd.wtb,.wtb,territory_swall_noid,0x726D2155,0x8798E8F2,540672,23955,True,True,36,4096,0400,2b80,1024,11136,1024,11136,64,1024,11136,1088,11200
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2371,root/terrainboundres/territory_swall_noid/0e802400_bnd.wtb,0e802400_bnd.wtb,.wtb,territory_swall_noid,0x72793197,0x87428630,96790528,57319,True,True,36,8192,0e80,2400,3712,9216,3712,9216,64,3712,9216,3776,9280
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2372,root/terrainboundres/territory_swall_noid/0d0027c0_bnd.wtb,0d0027c0_bnd.wtb,.wtb,territory_swall_noid,0x727961A5,0xFA25962A,82520064,36832,True,True,36,6144,0d00,27c0,3328,10176,3328,10176,64,3328,10176,3392,10240
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2373,root/terrainboundres/territory_swall_noid/15c02040_bnd.wtb,15c02040_bnd.wtb,.wtb,territory_swall_noid,0x72939E65,0x70CC8D32,172218368,31528,True,True,36,4096,15c0,2040,5568,8256,5568,8256,64,5568,8256,5632,8320
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2374,root/terrainboundres/territory_swall_noid/18401a40_bnd.wtb,18401a40_bnd.wtb,.wtb,territory_swall_noid,0x72B1DEF6,0x157598F0,196026368,81940,True,True,36,8192,1840,1a40,6208,6720,6208,6720,64,6208,6720,6272,6784
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2375,root/terrainboundres/territory_swall_noid/17401c00_bnd.wtb,17401c00_bnd.wtb,.wtb,territory_swall_noid,0x72B464FC,0xDB2E52B6,188377088,70636,True,True,36,16384,1740,1c00,5952,7168,5952,7168,64,5952,7168,6016,7232
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2376,root/terrainboundres/territory_swall_noid/0c802940_bnd.wtb,0c802940_bnd.wtb,.wtb,territory_swall_noid,0x72DBB2C1,0x21405B93,78303232,58296,True,True,36,12288,0c80,2940,3200,10560,3200,10560,64,3200,10560,3264,10624
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2377,root/terrainboundres/territory_swall_noid/1a001ec0_bnd.wtb,1a001ec0_bnd.wtb,.wtb,territory_swall_noid,0x72E6A185,0x706186DF,207927296,25333,True,True,36,6144,1a00,1ec0,6656,7872,6656,7872,64,6656,7872,6720,7936
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2378,root/terrainboundres/territory_swall_noid/104024c0_bnd.wtb,104024c0_bnd.wtb,.wtb,territory_swall_noid,0x72EA4A9E,0xDBF31632,112625664,46760,True,True,36,8192,1040,24c0,4160,9408,4160,9408,64,4160,9408,4224,9472
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2379,root/terrainboundres/territory_swall_noid/15002840_bnd.wtb,15002840_bnd.wtb,.wtb,territory_swall_noid,0x72FC0753,0x27814089,164771840,15555,True,True,36,2048,1500,2840,5376,10304,5376,10304,64,5376,10304,5440,10368
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2380,root/terrainboundres/territory_swall_noid/05c024c0_bnd.wtb,05c024c0_bnd.wtb,.wtb,territory_swall_noid,0x73092DFB,0xCABE617A,8497152,160888,True,True,36,24576,05c0,24c0,1472,9408,1472,9408,64,1472,9408,1536,9472
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2381,root/terrainboundres/territory_swall_noid/17002740_bnd.wtb,17002740_bnd.wtb,.wtb,territory_swall_noid,0x730DF4BE,0x8A24EB14,187998208,18044,True,True,36,3072,1700,2740,5888,10048,5888,10048,64,5888,10048,5952,10112
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2382,root/terrainboundres/territory_swall_noid/15802040_bnd.wtb,15802040_bnd.wtb,.wtb,territory_swall_noid,0x731672D7,0xE4A9DB1C,169023488,21270,True,True,36,6144,1580,2040,5504,8256,5504,8256,64,5504,8256,5568,8320
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2383,root/terrainboundres/territory_swall_noid/1a801bc0_bnd.wtb,1a801bc0_bnd.wtb,.wtb,territory_swall_noid,0x7320F916,0x101BD069,209192960,29073,True,True,36,6144,1a80,1bc0,6784,7104,6784,7104,64,6784,7104,6848,7168
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2384,root/terrainboundres/territory_swall_noid/11c02a40_bnd.wtb,11c02a40_bnd.wtb,.wtb,territory_swall_noid,0x732258CA,0xEA727991,126894080,33017,True,True,36,6144,11c0,2a40,4544,10816,4544,10816,64,4544,10816,4608,10880
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2385,root/terrainboundres/territory_swall_noid/06802340_bnd.wtb,06802340_bnd.wtb,.wtb,territory_swall_noid,0x7325454D,0x122E34DB,17520640,40239,True,True,36,6144,0680,2340,1664,9024,1664,9024,64,1664,9024,1728,9088
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2386,root/terrainboundres/territory_swall_noid/15002440_bnd.wtb,15002440_bnd.wtb,.wtb,territory_swall_noid,0x73281FCF,0xAB96C451,164147200,65243,True,True,36,16384,1500,2440,5376,9280,5376,9280,64,5376,9280,5440,9344
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2387,root/terrainboundres/territory_swall_noid/11002a00_bnd.wtb,11002a00_bnd.wtb,.wtb,territory_swall_noid,0x732D9122,0xF98D6F1B,120700928,59004,True,True,36,16384,1100,2a00,4352,10752,4352,10752,64,4352,10752,4416,10816
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2388,root/terrainboundres/territory_swall_noid/10c02340_bnd.wtb,10c02340_bnd.wtb,.wtb,territory_swall_noid,0x7349A409,0x3C1F25AC,117653504,25307,True,True,36,6144,10c0,2340,4288,9024,4288,9024,64,4288,9024,4352,9088
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2389,root/terrainboundres/territory_swall_noid/0f802100_bnd.wtb,0f802100_bnd.wtb,.wtb,territory_swall_noid,0x736834FB,0x5D8952BA,105953280,7412,True,True,36,1024,0f80,2100,3968,8448,3968,8448,64,3968,8448,4032,8512
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2390,root/terrainboundres/territory_swall_noid/04802740_bnd.wtb,04802740_bnd.wtb,.wtb,territory_swall_noid,0x736F31ED,0x3E4A7F37,1406976,10631,True,True,36,2048,0480,2740,1152,10048,1152,10048,64,1152,10048,1216,10112
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2391,root/terrainboundres/territory_swall_noid/07c024c0_bnd.wtb,07c024c0_bnd.wtb,.wtb,territory_swall_noid,0x73765FD7,0x42A97759,33167360,64976,True,True,36,12288,07c0,24c0,1984,9408,1984,9408,64,1984,9408,2048,9472
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2392,root/terrainboundres/territory_swall_noid/15c02780_bnd.wtb,15c02780_bnd.wtb,.wtb,territory_swall_noid,0x738232D0,0x86E476F9,173916160,23318,True,True,36,4096,15c0,2780,5568,10112,5568,10112,64,5568,10112,5632,10176
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2393,root/terrainboundres/territory_swall_noid/0d002600_bnd.wtb,0d002600_bnd.wtb,.wtb,territory_swall_noid,0x73880EF2,0x4168204D,82348032,26311,True,True,36,6144,0d00,2600,3328,9728,3328,9728,64,3328,9728,3392,9792
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2394,root/terrainboundres/territory_swall_noid/15c02b80_bnd.wtb,15c02b80_bnd.wtb,.wtb,territory_swall_noid,0x738C3D40,0xB85E661C,174333952,9405,True,True,36,1024,15c0,2b80,5568,11136,5568,11136,64,5568,11136,5632,11200
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2395,root/terrainboundres/territory_swall_noid/1dc01e00_bnd.wtb,1dc01e00_bnd.wtb,.wtb,territory_swall_noid,0x738C7524,0xFEFFAC0D,212330496,2787,True,True,36,1024,1dc0,1e00,7616,7680,7616,7680,64,7616,7680,7680,7744
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2396,root/terrainboundres/territory_swall_noid/0fc01e40_bnd.wtb,0fc01e40_bnd.wtb,.wtb,territory_swall_noid,0x7394273E,0xE3B809C9,107438080,10161,True,True,36,1024,0fc0,1e40,4032,7744,4032,7744,64,4032,7744,4096,7808
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2397,root/terrainboundres/territory_swall_noid/110020c0_bnd.wtb,110020c0_bnd.wtb,.wtb,territory_swall_noid,0x7399BAA1,0xAC4854F3,119236608,11208,True,True,36,2048,1100,20c0,4352,8384,4352,8384,64,4352,8384,4416,8448
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2398,root/terrainboundres/territory_swall_noid/09c02240_bnd.wtb,09c02240_bnd.wtb,.wtb,territory_swall_noid,0x739BF183,0x8B152BA3,53999616,47618,True,True,36,12288,09c0,2240,2496,8768,2496,8768,64,2496,8768,2560,8832
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2399,root/terrainboundres/territory_swall_noid/0e002480_bnd.wtb,0e002480_bnd.wtb,.wtb,territory_swall_noid,0x73BFA586,0x41D643E8,91922432,20562,True,True,36,2048,0e00,2480,3584,9344,3584,9344,64,3584,9344,3648,9408
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2400,root/terrainboundres/territory_swall_noid/16002180_bnd.wtb,16002180_bnd.wtb,.wtb,territory_swall_noid,0x73C1192A,0xDD2F44FF,176222208,106454,True,True,36,16384,1600,2180,5632,8576,5632,8576,64,5632,8576,5696,8640
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2401,root/terrainboundres/territory_swall_noid/17002680_bnd.wtb,17002680_bnd.wtb,.wtb,territory_swall_noid,0x73EE2473,0x93FDE174,187869184,67887,True,True,36,12288,1700,2680,5888,9856,5888,9856,64,5888,9856,5952,9920
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2402,root/terrainboundres/territory_swall_noid/05c029c0_bnd.wtb,05c029c0_bnd.wtb,.wtb,territory_swall_noid,0x7400ADD7,0x8EF740EB,10665984,32811,True,True,36,6144,05c0,29c0,1472,10688,1472,10688,64,1472,10688,1536,10752
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2403,root/terrainboundres/territory_swall_noid/17802180_bnd.wtb,17802180_bnd.wtb,.wtb,territory_swall_noid,0x7412EFC0,0x63D1A165,191131648,32927,True,True,36,8192,1780,2180,6016,8576,6016,8576,64,6016,8576,6080,8640
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2404,root/terrainboundres/territory_swall_noid/0c8027c0_bnd.wtb,0c8027c0_bnd.wtb,.wtb,territory_swall_noid,0x742382DE,0xC2509650,77955072,12678,True,True,36,2048,0c80,27c0,3200,10176,3200,10176,64,3200,10176,3264,10240
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2405,root/terrainboundres/territory_swall_noid/04402700_bnd.wtb,04402700_bnd.wtb,.wtb,territory_swall_noid,0x74265B91,0x2983783D,798720,18017,True,True,36,3072,0440,2700,1088,9984,1088,9984,64,1088,9984,1152,10048
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2406,root/terrainboundres/territory_swall_noid/18c01c80_bnd.wtb,18c01c80_bnd.wtb,.wtb,territory_swall_noid,0x7433A31E,0x41BE117D,200775680,35217,True,True,36,6144,18c0,1c80,6336,7296,6336,7296,64,6336,7296,6400,7360
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2407,root/terrainboundres/territory_swall_noid/15401a40_bnd.wtb,15401a40_bnd.wtb,.wtb,territory_swall_noid,0x7438A87F,0xBA06252D,165146624,12957,True,True,36,2048,1540,1a40,5440,6720,5440,6720,64,5440,6720,5504,6784
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2408,root/terrainboundres/territory_swall_noid/0b402440_bnd.wtb,0b402440_bnd.wtb,.wtb,territory_swall_noid,0x743ABE5C,0x510DA1D4,67158016,63295,True,True,36,12288,0b40,2440,2880,9280,2880,9280,64,2880,9280,2944,9344
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2409,root/terrainboundres/territory_swall_noid/068023c0_bnd.wtb,068023c0_bnd.wtb,.wtb,territory_swall_noid,0x7456B558,0x1EACDBED,17588224,26709,True,True,36,6144,0680,23c0,1664,9152,1664,9152,64,1664,9152,1728,9216
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2410,root/terrainboundres/territory_swall_noid/0f002640_bnd.wtb,0f002640_bnd.wtb,.wtb,territory_swall_noid,0x7479A67A,0x29244087,102094848,35859,True,True,36,8192,0f00,2640,3840,9792,3840,9792,64,3840,9792,3904,9856
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2411,root/terrainboundres/territory_swall_noid/19402040_bnd.wtb,19402040_bnd.wtb,.wtb,territory_swall_noid,0x747D98F4,0x63367CED,204003328,13202,True,True,36,2048,1940,2040,6464,8256,6464,8256,64,6464,8256,6528,8320
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2412,root/terrainboundres/territory_swall_noid/07c02840_bnd.wtb,07c02840_bnd.wtb,.wtb,territory_swall_noid,0x7489BB96,0x73E24393,34095104,47134,True,True,36,8192,07c0,2840,1984,10304,1984,10304,64,1984,10304,2048,10368
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2413,root/terrainboundres/territory_swall_noid/104023c0_bnd.wtb,104023c0_bnd.wtb,.wtb,territory_swall_noid,0x74911ABA,0xF8D43A83,112519168,30266,True,True,36,4096,1040,23c0,4160,9152,4160,9152,64,4160,9152,4224,9216
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2414,root/terrainboundres/territory_swall_noid/16402440_bnd.wtb,16402440_bnd.wtb,.wtb,territory_swall_noid,0x7496091F,0x0B7BB44B,179974144,29429,True,True,36,8192,1640,2440,5696,9280,5696,9280,64,5696,9280,5760,9344
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2415,root/terrainboundres/territory_swall_noid/0bc02680_bnd.wtb,0bc02680_bnd.wtb,.wtb,territory_swall_noid,0x74A54A4D,0xFC81A71E,72187904,48088,True,True,36,8192,0bc0,2680,3008,9856,3008,9856,64,3008,9856,3072,9920
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2416,root/terrainboundres/territory_swall_noid/088023c0_bnd.wtb,088023c0_bnd.wtb,.wtb,territory_swall_noid,0x74B138BC,0x16A4E02F,39553024,41926,True,True,36,4096,0880,23c0,2176,9152,2176,9152,64,2176,9152,2240,9216
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2417,root/terrainboundres/territory_swall_noid/18802780_bnd.wtb,18802780_bnd.wtb,.wtb,territory_swall_noid,0x74B413FE,0x7A257955,200329216,5340,True,True,36,1024,1880,2780,6272,10112,6272,10112,64,6272,10112,6336,10176
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2418,root/terrainboundres/territory_swall_noid/10401f40_bnd.wtb,10401f40_bnd.wtb,.wtb,territory_swall_noid,0x74BAAB14,0x7D04814B,111693824,77602,True,True,36,20480,1040,1f40,4160,8000,4160,8000,64,4160,8000,4224,8064
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2419,root/terrainboundres/territory_swall_noid/1a801f00_bnd.wtb,1a801f00_bnd.wtb,.wtb,territory_swall_noid,0x74D48128,0x8B632906,209557504,21360,True,True,36,4096,1a80,1f00,6784,7936,6784,7936,64,6784,7936,6848,8000
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2420,root/terrainboundres/territory_swall_noid/17c01d00_bnd.wtb,17c01d00_bnd.wtb,.wtb,territory_swall_noid,0x74E45DFD,0x50FF8D98,192473088,29418,True,True,36,4096,17c0,1d00,6080,7424,6080,7424,64,6080,7424,6144,7488
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2421,root/terrainboundres/territory_swall_noid/13402100_bnd.wtb,13402100_bnd.wtb,.wtb,territory_swall_noid,0x74F07A1B,0x4BAFED17,142036992,132190,True,True,36,16384,1340,2100,4928,8448,4928,8448,64,4928,8448,4992,8512
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2422,root/terrainboundres/territory_swall_noid/18c024c0_bnd.wtb,18c024c0_bnd.wtb,.wtb,territory_swall_noid,0x74F10497,0x064FE44A,201703424,22003,True,True,36,2048,18c0,24c0,6336,9408,6336,9408,64,6336,9408,6400,9472
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2423,root/terrainboundres/territory_swall_noid/1d401f00_bnd.wtb,1d401f00_bnd.wtb,.wtb,territory_swall_noid,0x74FBC6D3,0x45BF0C9A,212189184,14038,True,True,36,4096,1d40,1f00,7488,7936,7488,7936,64,7488,7936,7552,8000
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2424,root/terrainboundres/territory_swall_noid/0a0021c0_bnd.wtb,0a0021c0_bnd.wtb,.wtb,territory_swall_noid,0x7505DF10,0xE219C287,56215552,27394,True,True,36,4096,0a00,21c0,2560,8640,2560,8640,64,2560,8640,2624,8704
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2425,root/terrainboundres/territory_swall_noid/0f802300_bnd.wtb,0f802300_bnd.wtb,.wtb,territory_swall_noid,0x7509A868,0x2FBD0CE9,106113024,19279,True,True,36,2048,0f80,2300,3968,8960,3968,8960,64,3968,8960,4032,9024
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2426,root/terrainboundres/territory_swall_noid/13002a80_bnd.wtb,13002a80_bnd.wtb,.wtb,territory_swall_noid,0x750CEF15,0x5D6A5509,141225984,14658,True,True,36,2048,1300,2a80,4864,10880,4864,10880,64,4864,10880,4928,10944
terrainboundres.rpf,D:\Games\Red Dead Redemption\game\terrainboundres.rpf,2427,root/terrainboundres/territory_swall_noid/0b402340_bnd.wtb,0b402340_bnd.wtb,.wtb,territory_swall_noid,0x75168DBF,0xA7985BE5,66912256,122574,True,True,36,24576,0b40,2340,2880,9024,2880,9024,64,2880,9024,2944,9088
